campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP100314,Instagram,Beauty,Seasonal Sale,2022-11-11,51555,285844,4983,21,2022-12-02,0.180361,2455.0,0.017433,0.096654,237.29,13611.62,0.543,1.047,False
CAMP100315,Instagram,Gaming,Giveaway,2022-11-12,9788,46599,4576,23,2022-12-05,0.210047,425.57,0.0982,0.467511,198.96,2026.04,0.633,5.9,False
CAMP100316,Instagram,Beauty,Product Launch,2022-11-13,66098,19101,623,20,2022-12-03,3.460447,3304.9,0.032616,0.009425,31.15,955.05,10.422,1.96,True
CAMP100317,YouTube,Fashion,Giveaway,2022-11-14,51281,66059,4224,9,2022-11-23,0.776291,5697.89,0.063943,0.08237,469.33,7339.89,2.281,3.862,True
CAMP100318,Instagram,Fitness,Seasonal Sale,2022-11-15,57290,138149,1826,28,2022-12-13,0.414697,2046.07,0.013218,0.031873,65.21,4933.89,1.249,0.794,False
CAMP100319,Twitter,Travel,Brand Awareness,2022-11-16,14204,722272,3197,23,2022-12-09,0.019666,617.57,0.004426,0.225077,139.0,31403.13,0.055,0.248,False
CAMP100320,Twitter,Travel,Brand Awareness,2022-11-17,37594,72072,554,16,2022-12-03,0.521617,2349.62,0.007687,0.014736,34.62,4504.5,1.447,0.431,True
CAMP100321,YouTube,Fitness,Event Promotion,2022-11-18,4815,868845,866,26,2022-12-14,0.005542,185.19,0.000997,0.179855,33.31,33417.12,0.016,0.06,False
CAMP100322,Instagram,Gaming,Giveaway,2022-11-19,63911,686419,4423,17,2022-12-06,0.093108,3759.47,0.006444,0.069206,260.18,40377.59,0.28,0.387,False
CAMP100323,YouTube,Gaming,Product Launch,2022-11-20,38228,102486,1277,10,2022-11-30,0.373007,3822.8,0.01246,0.033405,127.7,10248.6,1.096,0.753,False
CAMP100324,TikTok,Gaming,Brand Awareness,2022-11-21,49736,756292,4189,6,2022-11-27,0.065763,8289.33,0.005539,0.084225,698.17,126048.67,0.191,0.326,False
CAMP100325,YouTube,Fashion,Brand Awareness,2022-11-22,59834,715195,821,14,2022-12-06,0.083661,4273.86,0.001148,0.013721,58.64,51085.36,0.246,0.069,False
CAMP100326,TikTok,Fitness,Brand Awareness,2022-11-23,13154,829853,297,6,2022-11-29,0.015851,2192.33,0.000358,0.022579,49.5,138308.83,0.046,0.021,False
CAMP100327,YouTube,Beauty,Brand Awareness,2022-11-24,25485,92292,4274,29,2022-12-23,0.276134,878.79,0.04631,0.167706,147.38,3182.48,0.811,2.797,False
CAMP100328,YouTube,Fitness,Product Launch,2022-11-25,50090,857413,1236,28,2022-12-23,0.05842,1788.93,0.001442,0.024676,44.14,30621.89,0.172,0.087,False
CAMP100329,Instagram,Fashion,Seasonal Sale,2022-11-26,3867,295191,2637,13,2022-12-09,0.0131,297.46,0.008933,0.681924,202.85,22707.0,0.039,0.537,False
CAMP100330,TikTok,Beauty,Giveaway,2022-11-27,49972,796168,3997,27,2022-12-24,0.062766,1850.81,0.00502,0.079985,148.04,29487.7,0.183,0.296,False
CAMP100331,Instagram,Beauty,Product Launch,2022-11-28,65277,761325,2579,4,2022-12-02,0.085741,16319.25,0.003388,0.039509,644.75,190331.25,0.258,0.204,False
CAMP100332,YouTube,Beauty,Seasonal Sale,2022-11-29,97607,213546,958,7,2022-12-06,0.457077,13943.86,0.004486,0.009815,136.86,30506.57,1.343,0.271,True
CAMP100333,TikTok,Gaming,Seasonal Sale,2022-11-30,65701,352557,1164,10,2022-12-10,0.186356,6570.1,0.003302,0.017717,116.4,35255.7,0.542,0.195,False
CAMP100334,Instagram,Travel,Brand Awareness,2022-12-01,65302,654935,4853,9,2022-12-10,0.099708,7255.78,0.00741,0.074316,539.22,72770.56,0.3,0.445,False
CAMP100335,YouTube,Travel,Giveaway,2022-12-02,65010,106673,1791,7,2022-12-09,0.609433,9287.14,0.01679,0.02755,255.86,15239.0,1.79,1.014,True
CAMP100336,Instagram,Travel,Product Launch,2022-12-03,92986,798798,1044,15,2022-12-18,0.116407,6199.07,0.001307,0.011227,69.6,53253.2,0.351,0.079,False
CAMP100337,TikTok,Gaming,Brand Awareness,2022-12-04,39700,628474,3156,29,2023-01-02,0.063169,1368.97,0.005022,0.079496,108.83,21671.52,0.184,0.296,False
CAMP100338,Instagram,Fashion,Giveaway,2022-12-05,84258,291493,4738,22,2022-12-27,0.289057,3829.91,0.016254,0.056232,215.36,13249.68,0.871,0.977,False
CAMP100339,Twitter,Fitness,Seasonal Sale,2022-12-06,15859,176775,1722,3,2022-12-09,0.089713,5286.33,0.009741,0.108582,574.0,58925.0,0.249,0.546,False
CAMP100340,Instagram,Gaming,Brand Awareness,2022-12-07,82193,381042,1978,28,2023-01-04,0.215706,2935.46,0.005191,0.024065,70.64,13608.64,0.65,0.312,False
CAMP100341,Twitter,Food,Brand Awareness,2022-12-08,144,800823,2865,2,2022-12-10,0.00018,72.0,0.003578,19.895833,1432.5,400411.5,0.0,0.201,False
CAMP100342,TikTok,Tech,Seasonal Sale,2022-12-09,68255,228589,3351,28,2023-01-06,0.298593,2437.68,0.014659,0.049095,119.68,8163.89,0.869,0.864,False
CAMP100343,YouTube,Beauty,Seasonal Sale,2022-12-10,50686,711521,1978,19,2022-12-29,0.071236,2667.68,0.00278,0.039025,104.11,37448.47,0.209,0.168,False
CAMP100344,TikTok,Food,Event Promotion,2022-12-11,19418,249935,1471,13,2022-12-24,0.077692,1493.69,0.005886,0.075754,113.15,19225.77,0.226,0.347,False
CAMP100345,TikTok,Beauty,Product Launch,2022-12-12,38472,799039,176,22,2023-01-03,0.048148,1748.73,0.00022,0.004575,8.0,36319.95,0.14,0.013,False
CAMP100346,Twitter,Food,Brand Awareness,2022-12-13,92938,804843,2992,6,2022-12-19,0.115473,15489.67,0.003717,0.032194,498.67,134140.5,0.32,0.208,False
CAMP100347,Instagram,Fitness,Brand Awareness,2022-12-14,65510,809575,3375,24,2023-01-07,0.080919,2729.58,0.004169,0.051519,140.62,33732.29,0.244,0.25,False
CAMP100348,YouTube,Fashion,Seasonal Sale,2022-12-15,61754,460630,4507,6,2022-12-21,0.134064,10292.33,0.009784,0.072983,751.17,76771.67,0.394,0.591,False
CAMP100349,Instagram,Beauty,Event Promotion,2022-12-16,31408,816023,3613,24,2023-01-09,0.038489,1308.67,0.004428,0.115034,150.54,34000.96,0.116,0.266,False
CAMP100350,YouTube,Food,Brand Awareness,2022-12-17,65241,258444,1825,28,2023-01-14,0.252438,2330.04,0.007061,0.027973,65.18,9230.14,0.742,0.427,False
CAMP100351,Instagram,Gaming,Event Promotion,2022-12-18,96225,828277,3447,28,2023-01-15,0.116175,3436.61,0.004162,0.035822,123.11,29581.32,0.35,0.25,False
CAMP100352,YouTube,Food,Seasonal Sale,2022-12-19,51904,869198,4426,3,2022-12-22,0.059715,17301.33,0.005092,0.085273,1475.33,289732.67,0.175,0.308,False
CAMP100353,YouTube,Fitness,Seasonal Sale,2022-12-20,83800,207124,3,15,2023-01-04,0.404589,5586.67,1.4e-05,3.6e-05,0.2,13808.27,1.189,0.001,False
CAMP100354,YouTube,Gaming,Giveaway,2022-12-21,2907,127428,2906,23,2023-01-13,0.022813,126.39,0.022805,0.999656,126.35,5540.35,0.067,1.377,False
CAMP100355,YouTube,Fashion,Giveaway,2022-12-22,35730,599529,1210,13,2023-01-04,0.059597,2748.46,0.002018,0.033865,93.08,46117.62,0.175,0.122,False
CAMP100356,TikTok,Fashion,Seasonal Sale,2022-12-23,79234,193759,2459,21,2023-01-13,0.408931,3773.05,0.012691,0.031035,117.1,9226.62,1.19,0.748,False
CAMP100357,TikTok,Travel,Seasonal Sale,2022-12-24,89642,519283,4721,2,2022-12-26,0.172626,44821.0,0.009091,0.052665,2360.5,259641.5,0.502,0.536,False
CAMP100358,YouTube,Travel,Giveaway,2022-12-25,29708,300040,1995,9,2023-01-03,0.099013,3300.89,0.006649,0.067154,221.67,33337.78,0.291,0.402,False
CAMP100359,YouTube,Food,Event Promotion,2022-12-26,31165,484316,736,20,2023-01-15,0.064348,1558.25,0.00152,0.023616,36.8,24215.8,0.189,0.092,False
CAMP100360,Twitter,Food,Seasonal Sale,2022-12-27,24193,587882,1200,6,2023-01-02,0.041153,4032.17,0.002041,0.049601,200.0,97980.33,0.114,0.114,False
CAMP100361,Instagram,Tech,Event Promotion,2022-12-28,75015,679478,2953,29,2023-01-26,0.110401,2586.72,0.004346,0.039365,101.83,23430.28,0.332,0.261,False
CAMP100362,Instagram,Tech,Giveaway,2022-12-29,69745,888747,1178,6,2023-01-04,0.078476,11624.17,0.001325,0.01689,196.33,148124.5,0.236,0.08,False
CAMP100363,Instagram,Beauty,Product Launch,2022-12-30,25308,344189,518,13,2023-01-12,0.073529,1946.77,0.001505,0.020468,39.85,26476.08,0.221,0.09,False
CAMP100364,YouTube,Beauty,Giveaway,2022-12-31,18594,647363,1160,4,2023-01-04,0.028723,4648.5,0.001792,0.062386,290.0,161840.75,0.084,0.108,False
CAMP100365,YouTube,Food,Seasonal Sale,2023-01-01,49507,533133,1107,20,2023-01-21,0.092861,2475.35,0.002076,0.02236,55.35,26656.65,0.273,0.125,False
CAMP100366,TikTok,Travel,Giveaway,2023-01-02,3278,90219,1314,25,2023-01-27,0.036334,131.12,0.014565,0.400854,52.56,3608.76,0.106,0.858,False
CAMP100367,YouTube,Gaming,Brand Awareness,2023-01-03,73297,848445,2866,11,2023-01-14,0.08639,6663.36,0.003378,0.039101,260.55,77131.36,0.254,0.204,False
CAMP100368,Instagram,Tech,Product Launch,2023-01-04,57409,230269,1709,20,2023-01-24,0.249313,2870.45,0.007422,0.029769,85.45,11513.45,0.751,0.446,False
CAMP100369,TikTok,Beauty,Product Launch,2023-01-05,30728,122417,2863,19,2023-01-24,0.251011,1617.26,0.023387,0.093172,150.68,6443.0,0.73,1.378,False
CAMP100370,TikTok,Beauty,Brand Awareness,2023-01-06,52350,692323,1857,8,2023-01-14,0.075615,6543.75,0.002682,0.035473,232.12,86540.38,0.22,0.158,False
CAMP100371,Instagram,Fashion,Brand Awareness,2023-01-07,21647,245138,2665,10,2023-01-17,0.088305,2164.7,0.010871,0.123112,266.5,24513.8,0.266,0.653,False
CAMP100372,Instagram,Food,Product Launch,2023-01-08,33046,851382,232,9,2023-01-17,0.038815,3671.78,0.000272,0.007021,25.78,94598.0,0.117,0.016,False
CAMP100373,Instagram,Travel,Brand Awareness,2023-01-09,19103,85023,3723,13,2023-01-22,0.22468,1469.46,0.043788,0.194891,286.38,6540.23,0.677,2.631,False
CAMP100374,Instagram,Tech,Event Promotion,2023-01-10,85951,366065,586,2,2023-01-12,0.234797,42975.5,0.001601,0.006818,293.0,183032.5,0.707,0.096,False
CAMP100375,Instagram,Gaming,Seasonal Sale,2023-01-11,8868,924945,1667,11,2023-01-22,0.009588,806.18,0.001802,0.187979,151.55,84085.91,0.029,0.108,False
CAMP100376,Twitter,Tech,Product Launch,2023-01-12,9709,842812,448,27,2023-02-08,0.01152,359.59,0.000532,0.046143,16.59,31215.26,0.032,0.03,False
CAMP100377,YouTube,Food,Seasonal Sale,2023-01-13,18732,197987,1369,8,2023-01-21,0.094612,2341.5,0.006915,0.073083,171.12,24748.38,0.278,0.418,False
CAMP100378,Instagram,Travel,Event Promotion,2023-01-14,40212,216874,3186,24,2023-02-07,0.185416,1675.5,0.014691,0.07923,132.75,9036.42,0.558,0.883,False
CAMP100379,TikTok,Travel,Product Launch,2023-01-15,38243,43367,548,1,2023-01-16,0.881846,38243.0,0.012636,0.014329,548.0,43367.0,2.566,0.744,True
CAMP100380,YouTube,Fitness,Product Launch,2023-01-16,97794,621144,758,11,2023-01-27,0.157442,8890.36,0.00122,0.007751,68.91,56467.64,0.463,0.074,False
CAMP100381,Twitter,Fitness,Product Launch,2023-01-17,20116,578406,34,27,2023-02-13,0.034778,745.04,5.9e-05,0.00169,1.26,21422.44,0.096,0.003,False
CAMP100382,TikTok,Gaming,Brand Awareness,2023-01-18,85132,481917,2843,1,2023-01-19,0.176653,85132.0,0.005899,0.033395,2843.0,481917.0,0.514,0.348,False
CAMP100383,YouTube,Fashion,Seasonal Sale,2023-01-19,50894,795433,4170,6,2023-01-25,0.063983,8482.33,0.005242,0.081935,695.0,132572.17,0.188,0.317,False
CAMP100384,Instagram,Beauty,Product Launch,2023-01-20,18122,224218,1212,6,2023-01-26,0.080823,3020.33,0.005405,0.06688,202.0,37369.67,0.243,0.325,False
CAMP100385,Twitter,Fashion,Event Promotion,2023-01-21,21076,592534,1370,16,2023-02-06,0.035569,1317.25,0.002312,0.065003,85.62,37033.38,0.099,0.13,False
CAMP100386,TikTok,Gaming,Brand Awareness,2023-01-22,21973,192116,1289,28,2023-02-19,0.114374,784.75,0.006709,0.058663,46.04,6861.29,0.333,0.395,False
CAMP100387,Twitter,Gaming,Brand Awareness,2023-01-23,58866,125509,4245,29,2023-02-21,0.469018,2029.86,0.033822,0.072113,146.38,4327.9,1.301,1.896,True
CAMP100388,Instagram,Travel,Seasonal Sale,2023-01-24,85535,352607,253,8,2023-02-01,0.242579,10691.88,0.000718,0.002958,31.62,44075.88,0.731,0.043,False
CAMP100389,TikTok,Beauty,Product Launch,2023-01-25,87606,876527,4876,2,2023-01-27,0.099947,43803.0,0.005563,0.055658,2438.0,438263.5,0.291,0.328,False
CAMP100390,YouTube,Fitness,Product Launch,2023-01-26,91046,556736,2338,11,2023-02-06,0.163535,8276.91,0.004199,0.025679,212.55,50612.36,0.48,0.254,False
CAMP100391,Instagram,Tech,Brand Awareness,2023-01-27,85701,158282,4300,13,2023-02-09,0.541445,6592.38,0.027167,0.050174,330.77,12175.54,1.631,1.632,True
CAMP100392,YouTube,Travel,Product Launch,2023-01-28,95885,612847,1032,3,2023-01-31,0.156458,31961.67,0.001684,0.010763,344.0,204282.33,0.46,0.102,False
CAMP100393,YouTube,Fashion,Seasonal Sale,2023-01-29,52237,193209,2103,21,2023-02-19,0.270365,2487.48,0.010885,0.040259,100.14,9200.43,0.794,0.657,False
CAMP100394,Instagram,Fitness,Brand Awareness,2023-01-30,32707,243911,1126,24,2023-02-23,0.134094,1362.79,0.004616,0.034427,46.92,10162.96,0.404,0.277,False
CAMP100395,YouTube,Travel,Event Promotion,2023-01-31,41714,858676,2412,8,2023-02-08,0.048579,5214.25,0.002809,0.057822,301.5,107334.5,0.143,0.17,False
CAMP100396,TikTok,Food,Brand Awareness,2023-02-01,84654,356943,898,1,2023-02-02,0.237164,84654.0,0.002516,0.010608,898.0,356943.0,0.69,0.148,False
CAMP100397,Instagram,Food,Product Launch,2023-02-02,85089,736697,1399,23,2023-02-25,0.115501,3699.52,0.001899,0.016442,60.83,32030.3,0.348,0.114,False
CAMP100398,YouTube,Food,Product Launch,2023-02-03,59108,638454,930,16,2023-02-19,0.09258,3694.25,0.001457,0.015734,58.12,39903.38,0.272,0.088,False
CAMP100399,YouTube,Fitness,Product Launch,2023-02-04,58518,989974,4775,21,2023-02-25,0.059111,2786.57,0.004823,0.081599,227.38,47141.62,0.174,0.291,False
CAMP100400,Instagram,Beauty,Giveaway,2023-02-05,1370,503940,1838,17,2023-02-22,0.002719,80.59,0.003647,1.341606,108.12,29643.53,0.008,0.219,False
CAMP100401,Twitter,Gaming,Product Launch,2023-02-06,14869,887412,3805,24,2023-03-02,0.016755,619.54,0.004288,0.255902,158.54,36975.5,0.046,0.24,False
CAMP100402,TikTok,Fashion,Product Launch,2023-02-07,86484,873217,2323,24,2023-03-03,0.099041,3603.5,0.00266,0.02686,96.79,36384.04,0.288,0.157,False
CAMP100403,Instagram,Fashion,Seasonal Sale,2023-02-08,24272,640721,592,22,2023-03-02,0.037882,1103.27,0.000924,0.02439,26.91,29123.68,0.114,0.056,False
CAMP100404,Twitter,Gaming,Giveaway,2023-02-09,578,869542,2363,3,2023-02-12,0.000665,192.67,0.002718,4.088235,787.67,289847.33,0.002,0.152,False
CAMP100405,TikTok,Tech,Product Launch,2023-02-10,34713,373108,894,22,2023-03-04,0.093037,1577.86,0.002396,0.025754,40.64,16959.45,0.271,0.141,False
CAMP100406,Instagram,Travel,Seasonal Sale,2023-02-11,23408,411081,238,1,2023-02-12,0.056943,23408.0,0.000579,0.010167,238.0,411081.0,0.171,0.035,False
CAMP100407,TikTok,Food,Brand Awareness,2023-02-12,52416,740021,3615,12,2023-02-24,0.07083,4368.0,0.004885,0.068967,301.25,61668.42,0.206,0.288,False
CAMP100408,Instagram,Fitness,Giveaway,2023-02-13,47085,994752,2269,19,2023-03-04,0.047333,2478.16,0.002281,0.048189,119.42,52355.37,0.143,0.137,False
CAMP100409,Twitter,Fitness,Giveaway,2023-02-14,93657,768553,3786,4,2023-02-18,0.121861,23414.25,0.004926,0.040424,946.5,192138.25,0.338,0.276,False
CAMP100410,YouTube,Fitness,Brand Awareness,2023-02-15,35248,711710,2879,18,2023-03-05,0.049526,1958.22,0.004045,0.081678,159.94,39539.44,0.145,0.244,False
CAMP100411,YouTube,Food,Brand Awareness,2023-02-16,74762,214141,3371,16,2023-03-04,0.349125,4672.62,0.015742,0.04509,210.69,13383.81,1.026,0.951,False
CAMP100412,Instagram,Fashion,Giveaway,2023-02-17,95814,970005,4840,3,2023-02-20,0.098777,31938.0,0.00499,0.050515,1613.33,323335.0,0.297,0.3,False
CAMP100413,TikTok,Food,Brand Awareness,2023-02-18,21131,18177,1786,27,2023-03-17,1.162513,782.63,0.098256,0.08452,66.15,673.22,3.383,5.789,True
CAMP100414,Instagram,Fashion,Product Launch,2023-02-19,38424,856270,3517,15,2023-03-06,0.044874,2561.6,0.004107,0.091531,234.47,57084.67,0.135,0.247,False
CAMP100415,Instagram,Fashion,Seasonal Sale,2023-02-20,3682,345580,3021,24,2023-03-16,0.010655,153.42,0.008742,0.820478,125.88,14399.17,0.032,0.525,False
CAMP100416,Instagram,Fashion,Seasonal Sale,2023-02-21,72110,291267,2493,13,2023-03-06,0.247574,5546.92,0.008559,0.034572,191.77,22405.15,0.746,0.514,False
CAMP100417,TikTok,Fitness,Event Promotion,2023-02-22,49656,907806,1260,20,2023-03-14,0.054699,2482.8,0.001388,0.025375,63.0,45390.3,0.159,0.082,False
CAMP100418,Instagram,Beauty,Event Promotion,2023-02-23,44739,508402,3610,20,2023-03-15,0.087999,2236.95,0.007101,0.08069,180.5,25420.1,0.265,0.427,False
CAMP100419,Twitter,Fitness,Brand Awareness,2023-02-24,65869,598623,1425,20,2023-03-16,0.110034,3293.45,0.00238,0.021634,71.25,29931.15,0.305,0.133,False
CAMP100420,YouTube,Travel,Seasonal Sale,2023-02-25,11434,30025,4214,6,2023-03-03,0.380816,1905.67,0.14035,0.36855,702.33,5004.17,1.119,8.478,False
CAMP100421,Instagram,Fitness,Giveaway,2023-02-26,71685,217397,3960,29,2023-03-27,0.329742,2471.9,0.018216,0.055242,136.55,7496.45,0.993,1.094,False
CAMP100422,Instagram,Gaming,Brand Awareness,2023-02-27,93852,364099,234,23,2023-03-22,0.257765,4080.52,0.000643,0.002493,10.17,15830.39,0.776,0.039,False
CAMP100423,Instagram,Gaming,Product Launch,2023-02-28,51421,186485,1357,25,2023-03-25,0.275738,2056.84,0.007277,0.02639,54.28,7459.4,0.83,0.437,False
CAMP100424,YouTube,Tech,Seasonal Sale,2023-03-01,51163,871394,560,11,2023-03-12,0.058714,4651.18,0.000643,0.010945,50.91,79217.64,0.172,0.039,False
CAMP100425,TikTok,Fitness,Event Promotion,2023-03-02,48343,408220,1135,2,2023-03-04,0.118424,24171.5,0.00278,0.023478,567.5,204110.0,0.345,0.164,False
CAMP100426,Instagram,Fitness,Product Launch,2023-03-03,48076,304835,3052,8,2023-03-11,0.157712,6009.5,0.010012,0.063483,381.5,38104.38,0.475,0.602,False
CAMP100427,TikTok,Fitness,Product Launch,2023-03-04,32325,131677,4195,16,2023-03-20,0.245487,2020.31,0.031858,0.129776,262.19,8229.81,0.714,1.877,False
CAMP100428,Instagram,Beauty,Seasonal Sale,2023-03-05,90449,128294,1874,24,2023-03-29,0.705013,3768.71,0.014607,0.020719,78.08,5345.58,2.123,0.878,True
CAMP100429,TikTok,Food,Seasonal Sale,2023-03-06,68513,436568,27,17,2023-03-23,0.156935,4030.18,6.2e-05,0.000394,1.59,25680.47,0.457,0.004,False
CAMP100430,Twitter,Fitness,Giveaway,2023-03-07,13253,309741,2063,6,2023-03-13,0.042787,2208.83,0.00666,0.155663,343.83,51623.5,0.119,0.373,False
CAMP100431,TikTok,Food,Product Launch,2023-03-08,48110,97100,4178,25,2023-04-02,0.495469,1924.4,0.043028,0.086843,167.12,3884.0,1.442,2.535,True
CAMP100432,YouTube,Gaming,Event Promotion,2023-03-09,91748,670082,320,8,2023-03-17,0.136921,11468.5,0.000478,0.003488,40.0,83760.25,0.402,0.029,False
CAMP100433,TikTok,Gaming,Giveaway,2023-03-10,34947,827294,4867,24,2023-04-03,0.042243,1456.12,0.005883,0.139268,202.79,34470.58,0.123,0.347,False
CAMP100434,Instagram,Fashion,Product Launch,2023-03-11,94561,448215,3758,13,2023-03-24,0.210972,7273.92,0.008384,0.039742,289.08,34478.08,0.635,0.504,False
CAMP100435,Instagram,Fitness,Seasonal Sale,2023-03-12,86420,854051,819,13,2023-03-25,0.101188,6647.69,0.000959,0.009477,63.0,65696.23,0.305,0.058,False
CAMP100436,Instagram,Food,Brand Awareness,2023-03-13,37967,51332,222,13,2023-03-26,0.739636,2920.54,0.004325,0.005847,17.08,3948.62,2.228,0.26,True
CAMP100437,YouTube,Fashion,Product Launch,2023-03-14,4776,524131,455,17,2023-03-31,0.009112,280.94,0.000868,0.095268,26.76,30831.24,0.027,0.052,False
CAMP100438,TikTok,Beauty,Product Launch,2023-03-15,19511,192767,1209,2,2023-03-17,0.101215,9755.5,0.006272,0.061965,604.5,96383.5,0.295,0.37,False
CAMP100439,YouTube,Fashion,Product Launch,2023-03-16,35858,845219,4510,13,2023-03-29,0.042425,2758.31,0.005336,0.125774,346.92,65016.85,0.125,0.322,False
CAMP100440,TikTok,Beauty,Seasonal Sale,2023-03-17,93639,302517,3771,28,2023-04-14,0.309533,3344.25,0.012465,0.040272,134.68,10804.18,0.901,0.734,False
CAMP100441,Instagram,Food,Giveaway,2023-03-18,39477,67477,1604,21,2023-04-08,0.585044,1879.86,0.023771,0.040631,76.38,3213.19,1.762,1.428,True
CAMP100442,TikTok,Tech,Giveaway,2023-03-19,77952,930316,1138,21,2023-04-09,0.083791,3712.0,0.001223,0.014599,54.19,44300.76,0.244,0.072,False
CAMP100443,Instagram,Fitness,Seasonal Sale,2023-03-20,40802,652291,62,7,2023-03-27,0.062552,5828.86,9.5e-05,0.00152,8.86,93184.43,0.188,0.006,False
CAMP100444,Instagram,Fitness,Brand Awareness,2023-03-21,98131,251441,4037,23,2023-04-13,0.390274,4266.57,0.016055,0.041139,175.52,10932.22,1.175,0.965,False
CAMP100445,TikTok,Travel,Event Promotion,2023-03-22,12331,646822,3100,25,2023-04-16,0.019064,493.24,0.004793,0.251399,124.0,25872.88,0.055,0.282,False
CAMP100446,Twitter,Food,Product Launch,2023-03-23,21117,365299,688,7,2023-03-30,0.057807,3016.71,0.001883,0.03258,98.29,52185.57,0.16,0.106,False
CAMP100447,YouTube,Gaming,Brand Awareness,2023-03-24,38002,313675,3621,10,2023-04-03,0.121151,3800.2,0.011544,0.095284,362.1,31367.5,0.356,0.697,False
CAMP100448,Instagram,Travel,Event Promotion,2023-03-25,29308,460795,3074,28,2023-04-22,0.063603,1046.71,0.006671,0.104886,109.79,16456.96,0.192,0.401,False
CAMP100449,YouTube,Tech,Event Promotion,2023-03-26,73104,809768,3874,2,2023-03-28,0.090278,36552.0,0.004784,0.052993,1937.0,404884.0,0.265,0.289,False
CAMP100450,Instagram,Fashion,Product Launch,2023-03-27,83069,545772,3212,20,2023-04-16,0.152205,4153.45,0.005885,0.038667,160.6,27288.6,0.458,0.354,False
CAMP100451,TikTok,Travel,Product Launch,2023-03-28,16596,283655,1127,11,2023-04-08,0.058508,1508.73,0.003973,0.067908,102.45,25786.82,0.17,0.234,False
CAMP100452,TikTok,Tech,Product Launch,2023-03-29,61382,529441,3110,6,2023-04-04,0.115937,10230.33,0.005874,0.050666,518.33,88240.17,0.337,0.346,False
CAMP100453,Instagram,Food,Giveaway,2023-03-30,42273,315003,1574,12,2023-04-11,0.134199,3522.75,0.004997,0.037234,131.17,26250.25,0.404,0.3,False
CAMP100454,Instagram,Fitness,Seasonal Sale,2023-03-31,10011,792876,584,7,2023-04-07,0.012626,1430.14,0.000737,0.058336,83.43,113268.0,0.038,0.044,False
CAMP100455,Instagram,Travel,Seasonal Sale,2023-04-01,60669,894784,1209,24,2023-04-25,0.067803,2527.88,0.001351,0.019928,50.38,37282.67,0.204,0.081,False
CAMP100456,Twitter,Travel,Brand Awareness,2023-04-02,70678,820891,1748,8,2023-04-10,0.086099,8834.75,0.002129,0.024732,218.5,102611.38,0.239,0.119,False
CAMP100457,YouTube,Travel,Seasonal Sale,2023-04-03,62718,195735,687,24,2023-04-27,0.320423,2613.25,0.00351,0.010954,28.62,8155.62,0.941,0.212,False
CAMP100458,TikTok,Travel,Product Launch,2023-04-04,83165,184982,4985,10,2023-04-14,0.449584,8316.5,0.026949,0.059941,498.5,18498.2,1.308,1.588,True
CAMP100459,YouTube,Beauty,Giveaway,2023-04-05,95437,445231,94,5,2023-04-10,0.214354,19087.4,0.000211,0.000985,18.8,89046.2,0.63,0.013,False
CAMP100460,YouTube,Fitness,Giveaway,2023-04-06,21060,275370,4090,10,2023-04-16,0.076479,2106.0,0.014853,0.194207,409.0,27537.0,0.225,0.897,False
CAMP100461,Instagram,Food,Brand Awareness,2023-04-07,56817,891924,3881,20,2023-04-27,0.063702,2840.85,0.004351,0.068307,194.05,44596.2,0.192,0.261,False
CAMP100462,Twitter,Tech,Event Promotion,2023-04-08,35377,112399,2138,27,2023-05-05,0.314745,1310.26,0.019022,0.060435,79.19,4162.93,0.873,1.066,False
CAMP100463,Instagram,Fitness,Brand Awareness,2023-04-09,437,246907,3529,17,2023-04-26,0.00177,25.71,0.014293,8.075515,207.59,14523.94,0.005,0.859,False
CAMP100464,YouTube,Beauty,Product Launch,2023-04-10,74296,83613,524,8,2023-04-18,0.88857,9287.0,0.006267,0.007053,65.5,10451.62,2.61,0.379,True
CAMP100465,YouTube,Food,Event Promotion,2023-04-11,9906,589198,1570,9,2023-04-20,0.016813,1100.67,0.002665,0.15849,174.44,65466.44,0.049,0.161,False
CAMP100466,YouTube,Gaming,Event Promotion,2023-04-12,87037,98263,513,6,2023-04-18,0.885756,14506.17,0.005221,0.005894,85.5,16377.17,2.602,0.315,True
CAMP100467,Twitter,Food,Brand Awareness,2023-04-13,40763,588338,1707,9,2023-04-22,0.069285,4529.22,0.002901,0.041876,189.67,65370.89,0.192,0.163,False
CAMP100468,Instagram,Fashion,Product Launch,2023-04-14,89215,570723,842,10,2023-04-24,0.156319,8921.5,0.001475,0.009438,84.2,57072.3,0.471,0.089,False
CAMP100469,YouTube,Fitness,Product Launch,2023-04-15,5409,642939,1857,18,2023-05-03,0.008413,300.5,0.002888,0.343317,103.17,35718.83,0.025,0.174,False
CAMP100470,YouTube,Beauty,Brand Awareness,2023-04-16,92811,110221,628,25,2023-05-11,0.842045,3712.44,0.005698,0.006766,25.12,4408.84,2.474,0.344,True
CAMP100471,YouTube,Travel,Product Launch,2023-04-17,35641,540783,938,23,2023-05-10,0.065906,1549.61,0.001735,0.026318,40.78,23512.3,0.194,0.105,False
