campaign_id,platform,influencer_category,campaign_type,engagements,estimated_reach,product_sales,campaign_duration_days,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP206234,YouTube,Fitness,Event Promotion,62081.2779738519,878047.8980937867,2084.3981878847326,3.021951275693153,0.07528731095545657,21034.66620636076,0.002539562976017593,0.03427862236819845,686.1948888868768,291355.84678060084,0.15289411863292693,0.14303389497340172,False
CAMP134928,Instagram,Tech,Brand Awareness,29030.681689111716,86849.11046675805,1116.3825624577125,7.964477825886593,0.32398833831096846,3682.219210164239,0.012670502819187779,0.046693214777927435,142.80327035889533,9082.754814238324,1.072156761937335,0.800322529865782,False
CAMP127449,YouTube,Fashion,Product Launch,71608.3278924842,405158.24052468716,4507.539917390672,4.982450438989101,0.1879423075534497,14413.54012995885,0.00989893915502919,0.06602855992464,891.7849158568067,81005.92812248398,0.493391814073522,0.6165087838252387,False
CAMP131480,TikTok,Food,Event Promotion,18185.0,976455.0,257.0,26.0,0.018623,699.42,0.000263,0.014133,9.88,37555.96,0.054,0.015,False
CAMP114930,Instagram,Food,Brand Awareness,50586.0,719646.0,2448.0,4.0,0.070293,12646.5,0.003402,0.048393,612.0,179911.5,0.212,0.204,False
CAMP172969,YouTube,Travel,Product Launch,7870.6978232374595,701783.8379835488,4772.1176509466195,5.9294582995053595,0.029811374999759416,1535.445266396753,0.006971897127012972,0.5729957618774378,801.7889342084908,117679.33588734861,0.04722085077334265,0.42775469505921065,False
CAMP195799,Instagram,Tech,Seasonal Sale,73158.33476612948,893739.2235581161,2825.380840255468,18.022183668558817,0.10283123274390284,4224.768115985153,0.004457218339017743,0.03929363164050719,150.5536050741496,52183.36846141317,0.2572317682859843,0.18297932312110307,False
CAMP149238,Instagram,Travel,Brand Awareness,13761.768857124742,754181.5927580445,4854.196315792299,19.049853128793057,0.04407552897493716,754.9225007602741,0.007071240839982488,0.36345437486260923,262.21818807932635,38934.639014316774,0.08344720700590406,0.4055121866765166,False
CAMP123673,Twitter,Fashion,Product Launch,16866.0,338408.0,302.0,29.0,0.049839,581.59,0.000892,0.017906,10.41,11669.24,0.138,0.05,False
CAMP158185,YouTube,Gaming,Brand Awareness,81966.73917981322,703385.2280749674,971.1019342027063,24.02246737910397,0.12256964571776292,3407.3404589763054,0.002348077802221858,-0.00493296896427174,39.37834892414503,29279.190531298347,0.2879636002889012,0.14668801689335115,False
CAMP160540,Instagram,Travel,Brand Awareness,3702.0,816782.0,3367.0,23.0,0.004532,160.96,0.004122,0.909508,146.39,35512.26,0.014,0.248,False
CAMP144374,Instagram,Fitness,Giveaway,30420.069837331906,643138.1447170447,1627.9846744048473,8.053455010942287,0.06597721421986227,3659.088072088301,0.0045816486019200214,0.0577300199972807,209.09927902601345,80550.60149061096,0.1667350341359752,0.16634003867507025,False
CAMP209582,TikTok,Travel,Product Launch,99489.10527505612,221513.67894234025,3850.594413452848,13.986067862357737,0.44021968885301416,7015.858132397258,0.017081570640489364,0.041825836684828394,267.8067507778816,13541.52990966854,1.2550041956464701,1.0110659555803712,True
CAMP230066,YouTube,Fitness,Product Launch,89351.37617290279,305656.7301246649,652.3487856733102,24.006562336758744,0.2675340984119755,3801.247344649647,0.001295378388660207,0.01057077230607956,24.321145573013926,10775.3455854648,0.906130582962738,0.18247048346598,False
CAMP225728,TikTok,Travel,Brand Awareness,25959.169195941104,853768.1205228298,2592.4838611942264,7.026031940901588,0.012107488734047447,3860.2567416982133,0.00247964371349005,0.10144809897393875,377.47460039737905,123153.61791860085,0.025363605454423455,0.14607147021014155,False
CAMP227898,YouTube,Travel,Event Promotion,43931.14451718808,568500.2784646692,4484.240826241064,17.12043155984342,0.09769198515777065,2768.541895105022,0.0077209173891783596,0.10672604124286192,267.33864268121664,31424.05351079818,0.21236644040960345,0.4803682440560483,False
CAMP220518,Instagram,Food,Event Promotion,5644.9155521735,874683.5318346064,2994.817315434548,15.067926062514244,0.028250392202148002,477.2153502576154,0.003542022434817718,0.5830005587994942,202.662983053533,54667.6927842239,0.05173580834775765,0.20066659769221754,False
CAMP244365,TikTok,Fitness,Event Promotion,99726.5157335776,21694.149227904847,1072.0104890098353,28.00947768258842,4.627452622472078,3549.886110922652,0.05146230650149597,0.008165252144031332,30.60723973403754,2022.010015273443,13.485953854148505,2.926575868071229,True
CAMP110464,Instagram,Fashion,Seasonal Sale,91988.0,818014.0,2863.0,25.0,0.112453,3679.52,0.0035,0.031124,114.52,32720.56,0.339,0.21,False
CAMP136904,Instagram,Travel,Giveaway,42057.81000213881,850070.7880033323,314.4452067139954,3.9404572791931276,0.05510192080594988,10499.572476469451,-0.00011396975126284534,0.01032793761750018,79.26406741184287,213788.4441069948,0.10678016264264434,-0.01436830618937061,False
CAMP239924,Instagram,Tech,Seasonal Sale,35663.432305824506,265239.8409593852,2276.0640933225077,17.05186934038092,0.12575425445595556,1985.29545219681,0.008483113362491653,0.051070841201527314,131.67615812326844,16522.188448780464,0.41704198658371616,0.528326635007979,False
CAMP185582,YouTube,Tech,Event Promotion,86185.40514306318,915361.6775748288,43.28379758460298,3.9183366212772355,0.11058520822563066,21763.960553437122,0.000626511462396316,0.011015016156666772,9.386502302940348,226749.5146475988,0.312134258651191,0.031234514742412817,False
CAMP191338,TikTok,Travel,Seasonal Sale,80093.90909992541,814536.8098716193,711.1499201923232,21.016363922395147,0.09263254659454491,3627.021854334877,0.0006619163887294518,0.014660806188907987,31.91189413610347,39915.820642195824,0.1898305563275546,0.05488201332187138,False
CAMP108187,YouTube,Fashion,Seasonal Sale,18504.393388917004,425096.2314963039,1238.1831855330818,28.152333528865725,0.032633677817088556,832.4121989869751,0.0028792768914401292,0.08402876144722582,50.67487164221341,15507.14746566232,0.09250900219653084,0.23057569187569404,False
CAMP236914,Instagram,Tech,Giveaway,9013.012505525248,47167.95240359959,3360.8341743142137,3.004845515294896,0.1733712991861329,3059.0961555140234,0.07081038277889545,0.3710206457231303,1117.8963102504688,14858.074456498125,0.6645835117351183,4.233296328560238,False
CAMP150183,Instagram,Fashion,Product Launch,90629.10196654685,48944.62893527914,1573.568319146167,22.9786736326349,2.0881274814879602,3953.288883624144,0.036113636935631084,0.013256900062520817,54.618237751708136,-26.00177743004315,6.198551546105095,2.151741567442406,True
CAMP243041,Instagram,Gaming,Product Launch,1721.2680471767544,130021.2788406702,668.6797107927173,7.002765226701904,-0.012449415334578199,291.14964854234125,0.0039861232581589,0.5731251136854895,99.07556967241348,19863.519470572595,0.05241134925558609,0.32254537868914246,False
CAMP190151,YouTube,Tech,Event Promotion,9955.0,145528.0,4364.0,16.0,0.068406,622.19,0.029987,0.438373,272.75,9095.5,0.201,1.811,False
CAMP244138,YouTube,Travel,Brand Awareness,31878.0,446603.0,1573.0,9.0,0.071379,3542.0,0.003522,0.049344,174.78,49622.56,0.21,0.213,False
CAMP180673,YouTube,Food,Product Launch,70432.19961154257,693881.5590838942,4973.181404371884,19.943207341237528,0.09315438212051369,3350.657505819119,0.006786654660727535,0.07064554987158442,253.77120378029386,34280.61770806384,0.319957990886417,0.535185410915402,False
CAMP123863,YouTube,Tech,Seasonal Sale,661.3115867464159,712248.7481888912,2830.7782933147955,21.046806068288838,0.02232169983605764,-82.6868905524667,0.0034080042796070047,2.650215824292524,145.87712605532215,34186.231669160836,-0.004456758325578935,0.23657946087747758,False
CAMP119628,Instagram,Travel,Seasonal Sale,40284.165826710974,297702.4282823414,299.43647943872935,18.047714528983004,0.15604010650125472,2194.2095306633955,0.0023885260831021694,0.019469200268710143,21.113395989280413,17147.690878758993,0.3620559251397943,0.04761530466672668,False
CAMP214135,Instagram,Fitness,Giveaway,28472.0,89293.0,3300.0,22.0,0.31886,1294.18,0.036957,0.115903,150.0,4058.77,0.96,2.22,False
CAMP152413,Instagram,Food,Product Launch,52265.0,371712.0,148.0,20.0,0.140606,2613.25,0.000398,0.002832,7.4,18585.6,0.423,0.024,False
CAMP134979,YouTube,Beauty,Giveaway,40911.53819322556,850863.7726979746,775.1686060406312,18.94054924881913,0.038389884274852966,2034.3801202198242,0.0008233100928772752,0.019531409655389933,41.67615461990196,44013.53029143368,0.09436809794546513,0.06205401932345442,False
CAMP119681,TikTok,Fashion,Giveaway,66326.55773776141,532157.5529730417,2463.7959225977174,21.08449179174049,0.12842086553219717,3115.611045638991,0.0038136017492284868,0.03280149351686018,116.78822028334808,26789.31201560863,0.3415877258335496,0.3092064518356206,False
CAMP213005,YouTube,Beauty,Event Promotion,80404.52892653938,808843.7345832228,3582.8046995608647,9.00130907211208,0.1232988235848147,8864.052893229456,0.00397059206958167,0.03677118141489919,403.36247198197833,90823.69604752879,0.22301795320411882,0.2191745365957029,False
CAMP107427,Instagram,Fashion,Brand Awareness,81944.50380041753,543167.9653527292,1029.0016471309789,21.99272587538147,0.17737214894266518,3779.9098829676705,0.002407424222519679,0.01855957461065095,46.52891665496513,25416.307059194674,0.41525712877692134,0.170895490135682,False
CAMP112973,TikTok,Fitness,Event Promotion,45934.0,684376.0,252.0,2.0,0.067118,22967.0,0.000368,0.005486,126.0,342188.0,0.195,0.022,False
CAMP135373,YouTube,Fashion,Giveaway,4200.309238913031,402043.3973691288,4984.717838752418,5.1871220744507,-0.006028775598123209,814.8202838372157,0.013280669880182158,1.2001827838052879,997.0561167085611,79222.33636965688,0.036333313036744516,0.8423427106244964,False
CAMP217330,TikTok,Food,Brand Awareness,42144.55575407515,150043.45168006656,228.7808794078603,29.030616759967817,0.24550077216475286,1597.5280538528114,0.0008516213464677952,-0.0039629707283339154,4.044387734768347,6058.434068404602,0.7801201516115649,0.03544624051706494,False
CAMP213372,Twitter,Fitness,Product Launch,65053.0,466816.0,61.0,13.0,0.139355,5004.08,0.000131,0.000938,4.69,35908.92,0.386,0.007,False
CAMP222581,Instagram,Food,Brand Awareness,97350.0,468436.0,4914.0,6.0,0.207819,16225.0,0.01049,0.050478,819.0,78072.67,0.626,0.63,False
CAMP182353,TikTok,Fitness,Product Launch,44875.70266467637,936960.1645186236,1710.1638904716224,14.106392395872737,0.007827795257108916,3306.9348445648857,0.003367568961726952,0.04179028176524202,129.47355587565198,64779.14876173245,0.12719813421266826,0.08577150442116338,False
CAMP179864,Instagram,Fitness,Giveaway,56086.70453195112,122349.40584220526,604.7415763404895,27.868695426944925,0.5073706479321184,2020.9168186767401,0.005015615619077119,0.006260831871240187,24.229079919326722,1585.443877131444,1.4016804103839156,0.3246139797696229,True
CAMP166199,YouTube,Fashion,Seasonal Sale,12159.180525743603,603953.888521425,4747.0795937795465,7.8606255560427005,0.029737772674186935,1635.793996338177,0.008280709912024746,0.3965518139041888,600.1339332310133,76142.06073036806,0.04696703543989145,0.4354099276911291,False
CAMP130579,YouTube,Tech,Brand Awareness,39765.02983712661,454959.4789303858,2382.3335515162607,21.91731544185822,0.08464782008349532,1587.7988705615317,0.004988571667309222,0.06362237650443002,107.40954357080513,21157.53254681913,0.21997193925813313,0.2752023754224433,False
CAMP152207,YouTube,Fitness,Event Promotion,69849.69792705774,913856.4949474368,1649.5838879589357,23.00598877505294,0.051760012179038445,3267.4228305689107,0.001679093787866102,0.023137838022920555,68.70061467993453,38135.20549902124,0.20804067539687843,0.00046666836470411754,False
CAMP237750,YouTube,Gaming,Brand Awareness,92866.18684634229,843913.3263713043,4326.847071486407,4.042333467910099,0.1160290445948086,23220.84381009734,0.00438184230412555,0.053877211074297125,1069.1957649536917,210501.27147371747,0.2888981714366111,0.32344314149378556,False
CAMP173596,Instagram,Fitness,Brand Awareness,96235.03910152565,676623.5533322281,3583.3122906830235,9.963561358491972,0.1327081986963409,9514.824449879223,0.004879666373138225,0.037272560152294285,367.77059929979345,68114.62853823803,0.3589442908451321,0.3261087039202371,False
CAMP123682,YouTube,Tech,Giveaway,38290.0,152200.0,2795.0,27.0,0.251577,1418.15,0.018364,0.072996,103.52,5637.04,0.739,1.109,False
CAMP247568,Instagram,Food,Giveaway,29829.286371705293,450230.46582346124,396.6292126565098,17.984605986789816,0.06062466460006851,1560.5409786318335,0.0005209464325888077,0.009041352779576092,20.26237113481696,25865.46347487292,0.19354832698382257,-0.10097906064387613,False
CAMP134354,Twitter,Beauty,Giveaway,57001.565719605955,566128.4089747041,4677.693832083254,6.107189716980566,0.10327202091184766,9393.644864903508,0.00839918525156959,0.09585505767110072,789.8538986276574,95687.88417264954,0.2931078874838868,0.41286698802251,False
CAMP182407,YouTube,Fitness,Brand Awareness,66146.30249616572,541230.726352811,3753.0229796624035,16.130237305763288,0.11709313541423391,4250.2592284923785,0.005824283940095897,0.057272140517060366,234.5660238448131,34732.43892081245,0.3508170845083923,0.4127724254299925,False
CAMP123951,Instagram,Tech,Giveaway,12608.0,730672.0,2346.0,15.0,0.017255,840.53,0.003211,0.186072,156.4,48711.47,0.052,0.193,False
CAMP244648,Twitter,Fashion,Giveaway,93051.91641873663,956928.9889625998,3849.9212026286496,4.084301545457067,0.11880950451986315,23233.3406579818,0.0029786327926831432,0.04785765690920821,969.963539390154,239603.9257515822,0.14168924785219825,0.24815650626989924,False
CAMP135422,Instagram,Gaming,Giveaway,14511.826918800738,929356.5514792829,4039.954953970928,17.02417106053529,0.011793229140944286,784.5091578238402,0.005003522240308358,0.2748656820874915,233.8536623252574,53157.33359964616,0.062248292932843285,0.22227609785663582,False
CAMP222858,Instagram,Fashion,Giveaway,40612.96964790875,656959.1172438149,4408.9148231870995,10.982903555559338,0.0612985100224136,3727.298557786182,0.006590616119687774,0.10593039621724076,396.61810631638775,58321.824662779996,0.1896798833471952,0.39720057303022693,False
CAMP157107,Instagram,Fashion,Giveaway,20937.72898036274,987245.7743131266,335.70010780106895,2.9865987107464265,0.01162650696178512,6919.991466336018,-3.7472686168179496e-05,0.01050605619019239,115.87644515712236,330778.3133362514,0.018350232397417086,0.013090660577154325,False
CAMP237273,Twitter,Tech,Giveaway,50370.24604719159,82711.54126702074,1135.2990955457171,13.060019036996907,0.5712219424947391,3816.378111951179,0.013046595415167068,0.012848797949053317,72.78526310121714,3445.0360950583645,1.6659615505464895,0.7043548895315246,True
CAMP211705,Instagram,Food,Event Promotion,58292.67304460723,754602.352840208,4786.245333239723,21.94160356449746,0.08002259313968858,2741.815066065579,0.00514424828384815,0.09224769167321317,205.79713478850775,35186.708768989156,0.3532019540771738,0.4308258652290323,False
CAMP161676,TikTok,Tech,Brand Awareness,98072.0,285086.0,4571.0,22.0,0.344008,4457.82,0.016034,0.046609,207.77,12958.45,1.001,0.945,False
CAMP237104,Instagram,Food,Seasonal Sale,76180.38740289283,467516.8291612498,843.505853715733,17.984019580816902,0.1776076416742118,4084.7230112336674,0.002991784140732021,0.0021554556306080126,58.35057471983708,27712.98584350392,0.5245378840552457,0.177295740827644,False
CAMP134313,Instagram,Beauty,Brand Awareness,40374.06640370115,610348.8799655351,302.1826979633128,23.040055312017714,0.08352469362326677,1652.370614091926,0.0005290628452833929,-0.008826816259361374,13.313302608858788,26856.908481042243,0.24202991852018282,-0.03304422832953216,False
CAMP185722,YouTube,Fitness,Seasonal Sale,71525.49233457693,139285.67370991217,970.6106419744714,14.973755697035996,0.5322098700078899,4583.301795233945,0.006946234704040986,0.018211945927177065,58.03745474338619,8928.657758337205,1.5587012212763758,0.4319476789698217,True
CAMP246146,TikTok,Fitness,Giveaway,82451.2692944149,159860.51578229372,2056.3457136490065,8.977214228830436,0.519194047190805,9191.376697523574,0.012964366625795467,0.025448340562206424,223.88103068917042,17255.366830015973,1.482254938855652,0.6879873792568482,True
CAMP192083,TikTok,Gaming,Product Launch,95747.0,442804.0,3911.0,7.0,0.216229,13678.14,0.008832,0.040847,558.71,63257.71,0.629,0.52,False
CAMP213067,Instagram,Fitness,Seasonal Sale,55105.0,276005.0,2432.0,18.0,0.199652,3061.39,0.008811,0.044134,135.11,15333.61,0.601,0.529,False
CAMP146246,TikTok,Gaming,Seasonal Sale,83738.23721539215,47353.41382623052,1231.3155738771468,6.145888978184749,1.8289663349592413,13908.95476715039,0.028471560949038643,0.009269217840590892,205.76637354967852,8345.897364943283,5.459781611959313,1.67592144938875,True
CAMP149545,Twitter,Tech,Event Promotion,8885.494577883584,400216.44237698417,385.8414609460809,19.94942005480837,0.014753694770671316,246.38302533579855,0.0016799772510907752,0.04122216759585992,21.733709725985957,20310.36366780669,0.01200271752434956,0.01802459627118274,False
CAMP118092,Instagram,Beauty,Brand Awareness,94561.0,899386.0,2955.0,18.0,0.10514,5253.39,0.003286,0.03125,164.17,49965.89,0.317,0.197,False
CAMP200471,YouTube,Travel,Event Promotion,25263.79795056169,193320.11802368477,2727.0200161297475,27.065129722426587,0.1232718802626115,970.7053883996471,0.014097949198640557,0.10659999124372337,91.60076772493242,8317.276029620409,0.44737660053906225,0.8721714719078532,False
CAMP189025,Instagram,Beauty,Brand Awareness,355.84430697792135,5881.17162619708,1801.802034353458,21.90280878508405,0.0351447090020465,-63.075204997041496,0.22153025466534593,8.059127015004997,91.00300196075115,-618.2210690494933,0.04762004113661991,13.348535081310176,False
CAMP185275,Instagram,Fitness,Seasonal Sale,10513.725526268745,798142.3330565239,1311.508799207631,27.970822342478215,0.021995366133679826,626.9818496259632,0.002096216239971595,0.12970634182535298,40.32682098307555,30843.4527351153,0.06383603441377213,0.14952545204253148,False
CAMP246605,Instagram,Food,Brand Awareness,32908.35459773088,536862.4372018111,649.1000475615994,9.101112322478475,0.05693717389232622,3606.31407372165,6.710545418972514e-05,0.01572124367069873,76.24668194347312,59608.267077022094,0.2642908955628228,0.10527663960549122,False
CAMP197898,YouTube,Food,Event Promotion,1534.032179518634,394168.44787622325,282.5840920606016,3.0578500511669082,-0.007266625038166053,726.7463552350828,2.8354466517843636e-05,0.224126832974582,103.34514990774602,129155.92326214413,0.018255656917167434,0.0183275526360013,False
CAMP196511,Instagram,Gaming,Giveaway,77422.0,887438.0,4379.0,23.0,0.087242,3366.17,0.004934,0.05656,190.39,38584.26,0.263,0.296,False
CAMP231552,Twitter,Travel,Seasonal Sale,32604.0,243404.0,2529.0,7.0,0.13395,4657.71,0.01039,0.077567,361.29,34772.0,0.371,0.582,False
CAMP247143,TikTok,Tech,Product Launch,20409.985538762307,32602.16354001581,604.1702172366342,3.047839235418957,0.5828152216737529,6817.721155795418,0.016892574807676527,0.0318475087597919,194.24362511604218,13645.515303886998,1.6610085817076465,1.0751771818890374,True
CAMP137845,Instagram,Gaming,Giveaway,69108.64370667313,109869.42110486627,2986.3282395412434,27.96648292802919,0.5689662881703785,2375.6265269934283,0.02786936687069477,0.03733143226201698,94.01212626263344,665.7041501328954,1.850729043304144,1.564946420818506,True
CAMP214656,Instagram,Travel,Event Promotion,31436.321221541446,786465.3142376782,3874.570074551801,3.9678893359492533,0.05370121926069911,7605.316192300122,0.005718968290610111,0.11903688920811414,967.727289481162,195525.72323814363,0.041280784671143836,0.22612152849594883,False
CAMP230674,Instagram,Food,Giveaway,35517.688709303395,391642.23750707455,3438.050700973569,18.0183658807388,0.0636219306780974,1798.966425815094,0.008109143047110511,0.07827074480802532,182.30467147842273,20970.28921729151,0.27360864066713964,0.4738691104659464,False
CAMP117716,YouTube,Beauty,Giveaway,71105.81759278709,584173.3088516376,901.6472890617498,12.996671286289173,0.14106206326953533,5637.552401163595,0.0015928573314384089,0.017931729507453406,70.34527010565924,43479.768130916855,0.34643099425349,0.13662945397624002,False
CAMP172496,Instagram,Travel,Brand Awareness,48040.8707467061,361628.3108614208,625.7841892485612,10.933783783776404,0.14120618142889121,4374.098863739506,0.0010033802950705313,0.01514363938515615,49.84142621934252,33723.760688789545,0.4473918256824479,0.06609289856435356,False
CAMP192305,YouTube,Fashion,Event Promotion,74098.94076375899,669073.7257935046,482.06324600633235,21.84577296125886,0.11885213486286807,3435.757983933947,0.00038109721222795033,0.002298225898463511,33.71351073585687,29916.48102178743,0.27459611941538814,0.06537089622487831,False
CAMP214453,TikTok,Fashion,Giveaway,64594.15090102907,876251.2272023548,4989.60703928621,18.11147027815454,0.058871050489698505,3566.7031782104486,0.005372335192837008,0.06416189912330375,277.6154083492517,49543.58563736217,0.2019564974691104,0.3460475894605325,False
CAMP203132,Twitter,Gaming,Brand Awareness,70426.22725129589,166854.70978238815,3971.2685194913697,17.07680615357036,0.4237884240548322,4048.770392776646,0.023717459370154285,0.06011411828042457,221.68546235317396,10583.325811447185,1.138857595016359,1.323610348898443,False
CAMP174396,Instagram,Travel,Product Launch,82235.0,938786.0,4840.0,22.0,0.087597,3737.95,0.005156,0.058856,220.0,42672.09,0.264,0.31,False
CAMP133380,Instagram,Fashion,Brand Awareness,52670.0,453022.0,2070.0,19.0,0.116264,2772.11,0.004569,0.039301,108.95,23843.26,0.35,0.275,False
CAMP231914,Instagram,Food,Event Promotion,26270.0,350987.0,4960.0,21.0,0.074846,1250.95,0.014132,0.188809,236.19,16713.67,0.225,0.849,False
CAMP189466,TikTok,Travel,Brand Awareness,86960.7851382041,188000.2543196619,2286.867013441919,15.03053839143727,0.46847816715180796,5763.494640511622,0.01070866541353575,0.0009327359024507709,154.60947546579735,11871.686732217782,1.39601244817346,0.7538366767174627,True
CAMP227191,TikTok,Gaming,Brand Awareness,36789.793676427216,210207.12381463565,3100.5543181067005,23.082922009976578,0.18901357996514923,1672.1946952210474,0.014950315531036583,0.0804035096667519,134.76361477590967,10293.065898779632,0.4913817197390128,0.819078043897973,False
CAMP214742,TikTok,Food,Seasonal Sale,80532.94593080638,172957.68940454314,1845.9792296377902,11.022743277226658,0.47420317251702127,7101.4721775289345,0.010913429878876278,0.02309605872858316,178.2101495852092,16192.07507012767,1.350988409145759,0.6529259827841158,True
CAMP158470,YouTube,Gaming,Seasonal Sale,26469.0,230349.0,3079.0,27.0,0.114908,980.33,0.013367,0.116325,114.04,8531.44,0.338,0.807,False
CAMP198228,Instagram,Tech,Giveaway,77521.37888248672,819908.8385287579,1447.4581179345073,28.08083570802283,0.08761327444735893,2845.0274758772975,0.0019869903471892783,0.017267750905438986,61.52014190983222,28764.36935518501,0.21939433084048082,0.06516986751329065,False
CAMP188663,Twitter,Fitness,Brand Awareness,39143.63399743582,806027.7781427302,4688.145609208419,1.9254333252659661,0.05262421118781187,19661.639592225725,0.004948764128918777,0.11687586646136452,2338.0174605978077,403331.38505774597,0.09612228303903722,0.2623319647232385,False
CAMP221207,Instagram,Travel,Brand Awareness,84944.4104249683,751762.5736077026,3971.3852852611863,4.00085914625016,0.09444375844556457,21348.808333028963,0.006645471351776608,0.039362045036393484,992.4080845658998,186853.13999171386,0.36316413941899617,0.31628369535902817,False
CAMP203717,Instagram,Gaming,Product Launch,80470.42753230527,49203.462794847364,4780.410245695057,15.058033738151812,1.6724948595899942,5310.269621340438,0.10097769320210465,0.05986987667256936,320.04144202693436,4368.804329399502,5.068993703865399,5.9545521324340465,True
CAMP160911,Instagram,Fashion,Giveaway,42444.53836735161,98185.63960334078,3542.5125312862347,26.027857929534743,0.4186477792954384,1694.8800365092745,0.03445838189327617,0.07321182222059339,137.16213375795775,3906.792176604758,1.2766206404344909,2.0518882816586173,False
CAMP124206,YouTube,Fashion,Brand Awareness,65906.53076177627,362599.080131206,4996.598364536832,2.0531006932740796,0.21627766457354694,32861.14612725998,0.012819014957092577,0.08997004009523149,2505.4805007858618,183556.4526568325,0.5591438018744468,0.819599113023712,False
CAMP104416,YouTube,Beauty,Brand Awareness,85653.0,997065.0,839.0,6.0,0.085905,14275.5,0.000841,0.009795,139.83,166177.5,0.252,0.051,False
CAMP158359,Instagram,Fashion,Seasonal Sale,60334.92778360371,56755.25722178868,2237.8665176595277,22.986661579189082,0.9859107466122204,2816.7635295738323,0.03769248741455395,0.050761695042909595,108.76962740640008,2189.136121369923,3.0689514780476856,2.33254437932283,True
CAMP206990,Instagram,Gaming,Brand Awareness,64397.98759591235,355320.90854073345,3441.102353986875,27.999873253859597,0.22710924960721118,2227.6399208421603,0.010799470320675277,0.054494439736892684,127.41708063490677,12892.718704969177,0.5289287138512989,0.610836300653596,False
CAMP121665,Instagram,Food,Event Promotion,28351.50072895154,34711.40362778879,3981.5859715578604,9.990688197105094,0.8369734100584455,2683.7967683230254,0.11944356644155259,0.13305923430453662,397.2114788995586,4358.725426222151,2.6278653967230308,7.205784754887503,True
CAMP211024,YouTube,Fashion,Giveaway,7244.428963140832,301565.710362376,772.914927138722,2.98198824300693,-0.012491369076143902,2178.4760422619192,0.0030163159010341964,0.11499527549241079,256.3078903245106,100330.35380806128,0.021787308354361844,0.2095843957489455,False
CAMP172316,Instagram,Food,Brand Awareness,14463.482385425028,414760.5002488397,3885.7628844079295,4.054639309588861,0.02314426663567759,3724.3651826162277,0.011278610585395104,0.25955195005199266,966.268632076767,103496.74688267725,0.13129741479347634,0.5158371620246083,False
CAMP116381,Instagram,Travel,Seasonal Sale,63624.04605235014,722351.3399268573,4331.982193007536,24.011091351989414,0.08280769595385991,2665.4152410624547,0.004932206028903097,0.06619301333562705,182.64981670007498,29835.926685608178,0.21966520341433057,0.3251315349274242,False
CAMP202871,Instagram,Tech,Seasonal Sale,25273.223400515966,322922.57821149484,2883.6823784033177,8.073469100404523,0.06361142458800548,3191.061706514434,0.008656209242641972,0.1160779817253283,362.5133234310199,40097.484843619175,0.2639913940315204,0.5209776064341488,False
CAMP111826,YouTube,Food,Product Launch,83942.01741367904,262120.6612098236,1466.1757951403708,5.17018859529585,0.3209579482024837,16659.86029258364,0.004515839835416636,0.013421487273205286,297.2553733201707,54843.15245747051,0.8452128676552537,0.3606172706918511,False
CAMP213243,Instagram,Tech,Seasonal Sale,20225.81659054096,423217.51544733933,4340.630806271161,27.027526678693704,0.05320290869656409,686.8458385327382,0.010644530914249228,0.2155200671512378,161.47720878240605,18062.084125128855,0.17946937096581458,0.664808722674904,False
CAMP161432,Instagram,Tech,Brand Awareness,15160.878280925624,940833.394363735,1583.7193003182276,17.92243798353101,0.025235473412864005,959.6575589406355,0.0025284379178449386,0.10708274482278599,78.25061839165393,51786.94465623072,0.02396058031366529,0.1606025749944744,False
CAMP116961,YouTube,Tech,Event Promotion,46872.699666008106,454475.0819421616,2434.8771629657926,22.07542571525562,0.12603112784430748,2001.838147640892,0.005128027767237161,0.06449385553585842,109.33415748729135,21424.888679195537,0.28862172846910916,0.30739095692934676,False
CAMP117114,Instagram,Beauty,Seasonal Sale,20046.7123322534,555015.2400564307,2206.151307480958,12.17058353567434,0.020890367538731566,1513.7851736180924,0.0030986218325925997,0.1122080877483139,176.55309462263133,45826.68202136708,0.2260311537950363,0.26238701503938017,False
CAMP226228,Instagram,Fitness,Event Promotion,76545.1394206459,942720.8739645364,1001.5970375627103,28.061037444803173,0.06221931737952073,2781.06902104,0.0005612487128503748,0.016876985360513734,32.81226218312349,33666.70698854594,0.32808285139769017,-0.03571922455275291,False
CAMP116247,Instagram,Fitness,Giveaway,21744.0,954815.0,3597.0,10.0,0.022773,2174.4,0.003767,0.165425,359.7,95481.5,0.069,0.226,False
CAMP202212,Twitter,Fitness,Brand Awareness,69335.24002830422,566123.194299868,3999.909861879013,4.920712672053559,0.1178946581772905,13775.885164787143,0.007834774542302945,0.043208316380961995,799.5076415574566,113886.11041407367,0.4514284471840176,0.3579370745555725,False
CAMP142839,YouTube,Fashion,Brand Awareness,68913.36477752954,719897.6423747411,4057.985623545699,16.103326240579502,0.09704059034949836,4350.351307875246,0.006616323686007527,0.06041672634177739,239.1742890205898,46220.025003201794,0.2826333958156575,0.367616676522686,False
CAMP112284,YouTube,Travel,Brand Awareness,10178.0,175842.0,126.0,3.0,0.057882,3392.67,0.000717,0.01238,42.0,58614.0,0.17,0.043,False
