campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP198594,Instagram,Food,Product Launch,2291-12-11 00:00:00,72421,865549,4333,8,2291-12-19 00:00:00
CAMP198595,YouTube,Travel,Product Launch,2291-12-12 00:00:00,12451,927254,4266,23,2292-01-04 00:00:00
CAMP198596,TikTok,Fashion,Event Promotion,2291-12-13 00:00:00,11423,522478,2623,25,2292-01-07 00:00:00
CAMP198597,YouTube,Fitness,Product Launch,2291-12-14 00:00:00,98279,594542,1767,27,2292-01-10 00:00:00
CAMP198598,YouTube,Travel,Seasonal Sale,2291-12-15 00:00:00,30751,51318,4530,23,2292-01-07 00:00:00
CAMP198599,YouTube,Fitness,Seasonal Sale,2291-12-16 00:00:00,37730,10408,4390,5,2291-12-21 00:00:00
CAMP198600,YouTube,Fashion,Seasonal Sale,2291-12-17 00:00:00,6995,523675,2909,22,2292-01-08 00:00:00
CAMP198601,Instagram,Beauty,Brand Awareness,2291-12-18 00:00:00,64153,47446,1232,7,2291-12-25 00:00:00
CAMP198602,Instagram,Travel,Product Launch,2291-12-19 00:00:00,26549,264407,136,2,2291-12-21 00:00:00
CAMP198603,YouTube,Gaming,Product Launch,2291-12-20 00:00:00,57032,307868,4810,18,2292-01-07 00:00:00
CAMP198604,TikTok,Gaming,Seasonal Sale,2291-12-21 00:00:00,46131,404933,1957,15,2292-01-05 00:00:00
CAMP198605,Twitter,Beauty,Brand Awareness,2291-12-22 00:00:00,76621,254242,3596,21,2292-01-12 00:00:00
CAMP198606,Instagram,Food,Product Launch,2291-12-23 00:00:00,72779,566573,4371,14,2292-01-06 00:00:00
CAMP198607,Instagram,Beauty,Brand Awareness,2291-12-24 00:00:00,40394,897774,1492,26,2292-01-19 00:00:00
CAMP198608,TikTok,Gaming,Product Launch,2291-12-25 00:00:00,53904,757842,3131,24,2292-01-18 00:00:00
CAMP198609,YouTube,Fashion,Event Promotion,2291-12-26 00:00:00,63177,734608,3905,27,2292-01-22 00:00:00
CAMP198610,TikTok,Fashion,Seasonal Sale,2291-12-27 00:00:00,24746,903658,1034,7,2292-01-03 00:00:00
CAMP198611,Instagram,Travel,Product Launch,2291-12-28 00:00:00,68487,551571,619,27,2292-01-24 00:00:00
CAMP198612,YouTube,Travel,Seasonal Sale,2291-12-29 00:00:00,96071,712614,3538,9,2292-01-07 00:00:00
CAMP198613,Twitter,Gaming,Product Launch,2291-12-30 00:00:00,39895,627739,827,21,2292-01-20 00:00:00
CAMP198614,YouTube,Food,Seasonal Sale,2291-12-31 00:00:00,84296,433084,3557,11,2292-01-11 00:00:00
CAMP198615,Instagram,Fashion,Seasonal Sale,2292-01-01 00:00:00,87489,428318,2365,9,2292-01-10 00:00:00
CAMP198616,TikTok,Gaming,Event Promotion,2292-01-02 00:00:00,96760,8072,2823,20,2292-01-22 00:00:00
CAMP198617,Instagram,Travel,Seasonal Sale,2292-01-03 00:00:00,51959,87001,2385,2,2292-01-05 00:00:00
CAMP198618,Instagram,Fashion,Brand Awareness,2292-01-04 00:00:00,25790,335677,1311,29,2292-02-02 00:00:00
CAMP198619,Instagram,Gaming,Brand Awareness,2292-01-05 00:00:00,98024,431129,4190,23,2292-01-28 00:00:00
CAMP198620,YouTube,Food,Brand Awareness,2292-01-06 00:00:00,82017,665716,1870,13,2292-01-19 00:00:00
CAMP198621,YouTube,Beauty,Brand Awareness,2292-01-07 00:00:00,56534,366649,245,13,2292-01-20 00:00:00
CAMP198622,TikTok,Travel,Event Promotion,2292-01-08 00:00:00,84279,300675,1236,21,2292-01-29 00:00:00
CAMP198623,YouTube,Fitness,Giveaway,2292-01-09 00:00:00,19367,157791,1004,21,2292-01-30 00:00:00
CAMP198624,TikTok,Travel,Seasonal Sale,2292-01-10 00:00:00,76403,375714,1822,16,2292-01-26 00:00:00
CAMP198625,Twitter,Travel,Giveaway,2292-01-11 00:00:00,4364,168953,4042,22,2292-02-02 00:00:00
CAMP198626,Instagram,Travel,Event Promotion,2292-01-12 00:00:00,87733,171089,4933,28,2292-02-09 00:00:00
CAMP198627,TikTok,Fitness,Seasonal Sale,2292-01-13 00:00:00,75276,608743,221,23,2292-02-05 00:00:00
CAMP198628,YouTube,Beauty,Giveaway,2292-01-14 00:00:00,59969,185082,4742,2,2292-01-16 00:00:00
CAMP198629,Instagram,Travel,Giveaway,2292-01-15 00:00:00,51078,554383,2283,29,2292-02-13 00:00:00
CAMP198630,Instagram,Tech,Event Promotion,2292-01-16 00:00:00,98424,9167,4425,6,2292-01-22 00:00:00
CAMP198631,Twitter,Food,Seasonal Sale,2292-01-17 00:00:00,57197,546946,2325,25,2292-02-11 00:00:00
CAMP198632,YouTube,Travel,Seasonal Sale,2292-01-18 00:00:00,41905,481856,3583,10,2292-01-28 00:00:00
CAMP198633,YouTube,Food,Product Launch,2292-01-19 00:00:00,11851,656483,110,9,2292-01-28 00:00:00
CAMP198634,Instagram,Fashion,Seasonal Sale,2292-01-20 00:00:00,73562,22396,3188,3,2292-01-23 00:00:00
CAMP198635,TikTok,Beauty,Giveaway,2292-01-21 00:00:00,77051,811491,973,26,2292-02-16 00:00:00
CAMP198636,YouTube,Beauty,Product Launch,2292-01-22 00:00:00,96733,613745,3221,13,2292-02-04 00:00:00
CAMP198637,Instagram,Travel,Brand Awareness,2292-01-23 00:00:00,49764,994328,2169,11,2292-02-03 00:00:00
CAMP198638,Instagram,Fashion,Seasonal Sale,2292-01-24 00:00:00,1749,93052,2196,12,2292-02-05 00:00:00
CAMP198639,Twitter,Gaming,Event Promotion,2292-01-25 00:00:00,94249,249755,4790,20,2292-02-14 00:00:00
CAMP198640,Instagram,Food,Product Launch,2292-01-26 00:00:00,53067,913454,4331,27,2292-02-22 00:00:00
CAMP198641,TikTok,Gaming,Brand Awareness,2292-01-27 00:00:00,78414,331671,2004,21,2292-02-17 00:00:00
CAMP198642,Instagram,Tech,Giveaway,2292-01-28 00:00:00,31239,740915,2493,15,2292-02-12 00:00:00
CAMP198643,YouTube,Fashion,Brand Awareness,2292-01-29 00:00:00,21339,22560,4936,1,2292-01-30 00:00:00
CAMP198644,Instagram,Gaming,Brand Awareness,2292-01-30 00:00:00,62164,910218,3130,10,2292-02-09 00:00:00
CAMP198645,YouTube,Fitness,Product Launch,2292-01-31 00:00:00,91675,685407,202,3,2292-02-03 00:00:00
CAMP198646,Instagram,Fitness,Event Promotion,2292-02-01 00:00:00,77289,841380,982,8,2292-02-09 00:00:00
CAMP198647,TikTok,Food,Brand Awareness,2292-02-02 00:00:00,74195,713459,2185,13,2292-02-15 00:00:00
CAMP198648,Instagram,Food,Event Promotion,2292-02-03 00:00:00,37864,637101,1800,7,2292-02-10 00:00:00
CAMP198649,TikTok,Fitness,Product Launch,2292-02-04 00:00:00,99012,673295,3689,3,2292-02-07 00:00:00
CAMP198650,TikTok,Fitness,Event Promotion,2292-02-05 00:00:00,84100,955469,3863,25,2292-03-01 00:00:00
CAMP198651,YouTube,Gaming,Giveaway,2292-02-06 00:00:00,26390,460045,1806,9,2292-02-15 00:00:00
CAMP198652,Twitter,Fashion,Seasonal Sale,2292-02-07 00:00:00,76420,609791,772,4,2292-02-11 00:00:00
CAMP198653,YouTube,Travel,Event Promotion,2292-02-08 00:00:00,80644,181212,2622,21,2292-02-29 00:00:00
CAMP198654,Instagram,Gaming,Brand Awareness,2292-02-09 00:00:00,5660,904974,2659,24,2292-03-04 00:00:00
CAMP198655,YouTube,Tech,Giveaway,2292-02-10 00:00:00,5535,844972,2297,29,2292-03-10 00:00:00
CAMP198656,Instagram,Food,Seasonal Sale,2292-02-11 00:00:00,8103,279765,4382,18,2292-02-29 00:00:00
CAMP198657,TikTok,Fitness,Giveaway,2292-02-12 00:00:00,88633,540293,2287,20,2292-03-03 00:00:00
CAMP198658,TikTok,Food,Product Launch,2292-02-13 00:00:00,2267,141052,3393,9,2292-02-22 00:00:00
CAMP198659,Instagram,Gaming,Seasonal Sale,2292-02-14 00:00:00,78336,488848,3035,17,2292-03-02 00:00:00
CAMP198660,Instagram,Food,Seasonal Sale,2292-02-15 00:00:00,28373,587196,2845,22,2292-03-08 00:00:00
CAMP198661,Instagram,Food,Product Launch,2292-02-16 00:00:00,81231,970626,2281,12,2292-02-28 00:00:00
CAMP198662,YouTube,Tech,Brand Awareness,2292-02-17 00:00:00,72718,66942,1888,14,2292-03-02 00:00:00
CAMP198663,YouTube,Gaming,Brand Awareness,2292-02-18 00:00:00,61125,544521,487,10,2292-02-28 00:00:00
CAMP198664,Instagram,Beauty,Event Promotion,2292-02-19 00:00:00,888,858671,388,12,2292-03-02 00:00:00
CAMP198665,YouTube,Tech,Seasonal Sale,2292-02-20 00:00:00,60333,251580,3592,18,2292-03-09 00:00:00
CAMP198666,YouTube,Fashion,Product Launch,2292-02-21 00:00:00,14124,166353,4279,9,2292-03-01 00:00:00
CAMP198667,YouTube,Travel,Product Launch,2292-02-22 00:00:00,39234,118835,2466,14,2292-03-07 00:00:00
CAMP198668,TikTok,Fashion,Giveaway,2292-02-23 00:00:00,76106,359552,237,19,2292-03-13 00:00:00
CAMP198669,Instagram,Fashion,Brand Awareness,2292-02-24 00:00:00,10344,163691,3850,22,2292-03-17 00:00:00
CAMP198670,YouTube,Tech,Product Launch,2292-02-25 00:00:00,74820,754214,1677,8,2292-03-04 00:00:00
CAMP198671,YouTube,Gaming,Giveaway,2292-02-26 00:00:00,43990,762254,979,24,2292-03-21 00:00:00
CAMP198672,YouTube,Travel,Seasonal Sale,2292-02-27 00:00:00,6800,492377,1922,20,2292-03-18 00:00:00
CAMP198673,Instagram,Food,Brand Awareness,2292-02-28 00:00:00,49584,42875,4958,19,2292-03-18 00:00:00
CAMP198674,Twitter,Fashion,Giveaway,2292-02-29 00:00:00,39729,259646,3988,22,2292-03-22 00:00:00
CAMP198675,Instagram,Food,Giveaway,2292-03-01 00:00:00,45587,21086,4572,6,2292-03-07 00:00:00
CAMP198676,YouTube,Fashion,Product Launch,2292-03-02 00:00:00,35342,719812,4834,9,2292-03-11 00:00:00
CAMP198677,TikTok,Travel,Giveaway,2292-03-03 00:00:00,58475,84856,2000,4,2292-03-07 00:00:00
CAMP198678,Twitter,Food,Brand Awareness,2292-03-04 00:00:00,52511,40432,3323,10,2292-03-14 00:00:00
CAMP198679,TikTok,Fitness,Brand Awareness,2292-03-05 00:00:00,28577,472327,4521,1,2292-03-06 00:00:00
CAMP198680,YouTube,Travel,Seasonal Sale,2292-03-06 00:00:00,79249,775565,3146,6,2292-03-12 00:00:00
CAMP198681,Instagram,Travel,Event Promotion,2292-03-07 00:00:00,99398,343001,3986,28,2292-04-04 00:00:00
CAMP198682,YouTube,Fashion,Product Launch,2292-03-08 00:00:00,11303,871775,4461,16,2292-03-24 00:00:00
CAMP198683,TikTok,Gaming,Product Launch,2292-03-09 00:00:00,59283,127633,4401,11,2292-03-20 00:00:00
CAMP198684,Instagram,Fashion,Product Launch,2292-03-10 00:00:00,79630,135255,2945,8,2292-03-18 00:00:00
CAMP198685,YouTube,Travel,Event Promotion,2292-03-11 00:00:00,12973,280237,4848,3,2292-03-14 00:00:00
CAMP198686,Instagram,Gaming,Brand Awareness,2292-03-12 00:00:00,92462,368699,411,2,2292-03-14 00:00:00
CAMP198687,Instagram,Gaming,Product Launch,2292-03-13 00:00:00,58064,647715,688,16,2292-03-29 00:00:00
CAMP198688,TikTok,Fashion,Event Promotion,2292-03-14 00:00:00,62688,626575,1634,20,2292-04-03 00:00:00
CAMP198689,Instagram,Travel,Product Launch,2292-03-15 00:00:00,28706,625890,4922,5,2292-03-20 00:00:00
CAMP198690,YouTube,Gaming,Event Promotion,2292-03-16 00:00:00,65378,605950,4058,11,2292-03-27 00:00:00
CAMP198691,Instagram,Tech,Giveaway,2292-03-17 00:00:00,65230,396814,2442,24,2292-04-10 00:00:00
CAMP198692,YouTube,Gaming,Brand Awareness,2292-03-18 00:00:00,68063,107172,1905,27,2292-04-14 00:00:00
CAMP198693,YouTube,Food,Giveaway,2292-03-19 00:00:00,73372,76274,1853,6,2292-03-25 00:00:00
CAMP198694,TikTok,Gaming,Seasonal Sale,2292-03-20 00:00:00,10882,281149,2629,25,2292-04-14 00:00:00
CAMP198695,Instagram,Fitness,Seasonal Sale,2292-03-21 00:00:00,96165,201615,1628,15,2292-04-05 00:00:00
CAMP198696,Instagram,Beauty,Seasonal Sale,2292-03-22 00:00:00,31505,804398,2082,25,2292-04-16 00:00:00
CAMP198697,Instagram,Beauty,Product Launch,2292-03-23 00:00:00,96528,682213,3347,6,2292-03-29 00:00:00
CAMP198698,TikTok,Travel,Giveaway,2292-03-24 00:00:00,30058,916739,1514,16,2292-04-09 00:00:00
CAMP198699,Instagram,Beauty,Product Launch,2292-03-25 00:00:00,74337,199332,3548,7,2292-04-01 00:00:00
CAMP198700,Instagram,Food,Brand Awareness,2292-03-26 00:00:00,37256,567689,3420,4,2292-03-30 00:00:00
CAMP198701,Instagram,Fitness,Giveaway,2292-03-27 00:00:00,42040,800272,2205,23,2292-04-19 00:00:00
CAMP198702,Twitter,Gaming,Event Promotion,2292-03-28 00:00:00,899,785558,1711,13,2292-04-10 00:00:00
CAMP198703,Instagram,Fitness,Event Promotion,2292-03-29 00:00:00,75313,965131,3487,22,2292-04-20 00:00:00
CAMP198704,TikTok,Gaming,Giveaway,2292-03-30 00:00:00,34710,847307,678,20,2292-04-19 00:00:00
CAMP198705,Twitter,Beauty,Seasonal Sale,2292-03-31 00:00:00,62481,800889,3303,29,2292-04-29 00:00:00
CAMP198706,YouTube,Food,Event Promotion,2292-04-01 00:00:00,73523,372278,3126,16,2292-04-17 00:00:00
CAMP198707,Instagram,Gaming,Giveaway,2292-04-02 00:00:00,30585,6216,564,16,2292-04-18 00:00:00
CAMP198708,YouTube,Tech,Giveaway,2292-04-03 00:00:00,53561,668173,80,11,2292-04-14 00:00:00
CAMP198709,Twitter,Travel,Event Promotion,2292-04-04 00:00:00,37835,123398,619,7,2292-04-11 00:00:00
CAMP198710,Instagram,Food,Brand Awareness,2292-04-05 00:00:00,53904,883335,139,1,2292-04-06 00:00:00
CAMP198711,TikTok,Gaming,Giveaway,2292-04-06 00:00:00,64452,122930,3364,24,2292-04-30 00:00:00
CAMP198712,Instagram,Food,Event Promotion,2292-04-07 00:00:00,81957,838769,4816,29,2292-05-06 00:00:00
CAMP198713,Instagram,Tech,Product Launch,2292-04-08 00:00:00,31570,552813,3686,4,2292-04-12 00:00:00
CAMP198714,Instagram,Travel,Giveaway,2292-04-09 00:00:00,69913,471726,4336,27,2292-05-06 00:00:00
CAMP198715,YouTube,Gaming,Seasonal Sale,2292-04-10 00:00:00,73436,338794,3798,13,2292-04-23 00:00:00
CAMP198716,Instagram,Fitness,Event Promotion,2292-04-11 00:00:00,99599,998640,2418,11,2292-04-22 00:00:00
CAMP198717,YouTube,Travel,Product Launch,2292-04-12 00:00:00,25656,425267,2811,21,2292-05-03 00:00:00
CAMP198718,TikTok,Tech,Event Promotion,2292-04-13 00:00:00,68899,589068,1683,5,2292-04-18 00:00:00
CAMP198719,Instagram,Gaming,Seasonal Sale,2292-04-14 00:00:00,79045,847533,69,16,2292-04-30 00:00:00
CAMP198720,YouTube,Tech,Product Launch,2292-04-15 00:00:00,76972,559441,1151,24,2292-05-09 00:00:00
CAMP198721,YouTube,Fitness,Seasonal Sale,2292-04-16 00:00:00,5854,527241,1449,11,2292-04-27 00:00:00
CAMP198722,TikTok,Travel,Giveaway,2292-04-17 00:00:00,1517,807057,4427,3,2292-04-20 00:00:00
CAMP198723,TikTok,Fitness,Giveaway,2292-04-18 00:00:00,87502,900620,4956,21,2292-05-09 00:00:00
CAMP198724,Instagram,Food,Brand Awareness,2292-04-19 00:00:00,76339,476757,3664,9,2292-04-28 00:00:00
CAMP198725,YouTube,Tech,Product Launch,2292-04-20 00:00:00,89335,998833,2378,28,2292-05-18 00:00:00
CAMP198726,Instagram,Fitness,Brand Awareness,2292-04-21 00:00:00,82771,845379,4363,18,2292-05-09 00:00:00
CAMP198727,YouTube,Beauty,Seasonal Sale,2292-04-22 00:00:00,75745,804114,1301,8,2292-04-30 00:00:00
CAMP198728,YouTube,Food,Giveaway,2292-04-23 00:00:00,73327,112754,3232,27,2292-05-20 00:00:00
CAMP198729,Instagram,Beauty,Event Promotion,2292-04-24 00:00:00,67434,269027,580,4,2292-04-28 00:00:00
CAMP198730,TikTok,Fashion,Seasonal Sale,2292-04-25 00:00:00,11190,465443,4935,20,2292-05-15 00:00:00
CAMP198731,YouTube,Fashion,Seasonal Sale,2292-04-26 00:00:00,9344,643284,4048,27,2292-05-23 00:00:00
CAMP198732,TikTok,Food,Giveaway,2292-04-27 00:00:00,30412,96755,3032,19,2292-05-16 00:00:00
CAMP198733,YouTube,Travel,Giveaway,2292-04-28 00:00:00,94533,640502,4921,7,2292-05-05 00:00:00
CAMP198734,Instagram,Fitness,Giveaway,2292-04-29 00:00:00,9548,760967,4156,1,2292-04-30 00:00:00
CAMP198735,YouTube,Travel,Brand Awareness,2292-04-30 00:00:00,86342,918526,3969,22,2292-05-22 00:00:00
CAMP198736,Instagram,Fashion,Brand Awareness,2292-05-01 00:00:00,60588,448578,3002,29,2292-05-30 00:00:00
CAMP198737,Instagram,Fitness,Seasonal Sale,2292-05-02 00:00:00,84825,901981,2985,25,2292-05-27 00:00:00
CAMP198738,YouTube,Fashion,Seasonal Sale,2292-05-03 00:00:00,47196,3669,2518,6,2292-05-09 00:00:00
CAMP198739,Instagram,Beauty,Event Promotion,2292-05-04 00:00:00,43966,397259,2603,16,2292-05-20 00:00:00
CAMP198740,Instagram,Gaming,Brand Awareness,2292-05-05 00:00:00,23182,151914,1320,29,2292-06-03 00:00:00
CAMP198741,YouTube,Fitness,Seasonal Sale,2292-05-06 00:00:00,34289,181287,589,1,2292-05-07 00:00:00
CAMP198742,YouTube,Gaming,Seasonal Sale,2292-05-07 00:00:00,60175,204824,597,22,2292-05-29 00:00:00
CAMP198743,TikTok,Tech,Seasonal Sale,2292-05-08 00:00:00,81672,703355,1414,11,2292-05-19 00:00:00
CAMP198744,Instagram,Fashion,Brand Awareness,2292-05-09 00:00:00,43692,689617,3492,11,2292-05-20 00:00:00
CAMP198745,YouTube,Fitness,Giveaway,2292-05-10 00:00:00,14487,119280,1550,7,2292-05-17 00:00:00
CAMP198746,Twitter,Gaming,Event Promotion,2292-05-11 00:00:00,10635,621836,249,6,2292-05-17 00:00:00
CAMP198747,Instagram,Food,Seasonal Sale,2292-05-12 00:00:00,87228,279352,2783,29,2292-06-10 00:00:00
CAMP198748,Instagram,Beauty,Giveaway,2292-05-13 00:00:00,27167,69457,3355,28,2292-06-10 00:00:00
CAMP198749,Instagram,Tech,Event Promotion,2292-05-14 00:00:00,25178,142606,3324,27,2292-06-10 00:00:00
CAMP198750,YouTube,Food,Brand Awareness,2292-05-15 00:00:00,93461,986473,375,14,2292-05-29 00:00:00
CAMP198751,Twitter,Food,Product Launch,2292-05-16 00:00:00,39437,911559,1814,5,2292-05-21 00:00:00
CAMP198752,YouTube,Travel,Brand Awareness,2292-05-17 00:00:00,99647,218874,1088,7,2292-05-24 00:00:00
CAMP198753,TikTok,Food,Brand Awareness,2292-05-18 00:00:00,86596,147541,161,25,2292-06-12 00:00:00
CAMP198754,TikTok,Fitness,Brand Awareness,2292-05-19 00:00:00,84826,411685,4898,9,2292-05-28 00:00:00
CAMP198755,YouTube,Tech,Giveaway,2292-05-20 00:00:00,52069,599690,1895,14,2292-06-03 00:00:00
CAMP198756,Instagram,Fitness,Giveaway,2292-05-21 00:00:00,83960,255813,4452,21,2292-06-11 00:00:00
CAMP198757,TikTok,Gaming,Event Promotion,2292-05-22 00:00:00,10890,680510,1030,8,2292-05-30 00:00:00
CAMP198758,Instagram,Food,Seasonal Sale,2292-05-23 00:00:00,38454,317650,3546,25,2292-06-17 00:00:00
CAMP198759,Instagram,Gaming,Product Launch,2292-05-24 00:00:00,17703,465453,3674,24,2292-06-17 00:00:00
CAMP198760,YouTube,Beauty,Brand Awareness,2292-05-25 00:00:00,34431,421132,3664,18,2292-06-12 00:00:00
CAMP198761,Twitter,Beauty,Brand Awareness,2292-05-26 00:00:00,39395,277145,4811,11,2292-06-06 00:00:00
CAMP198762,TikTok,Food,Product Launch,2292-05-27 00:00:00,95773,37298,2237,3,2292-05-30 00:00:00
CAMP198763,Instagram,Travel,Giveaway,2292-05-28 00:00:00,85658,342560,1188,4,2292-06-01 00:00:00
CAMP198764,TikTok,Fashion,Brand Awareness,2292-05-29 00:00:00,20311,648110,3677,21,2292-06-19 00:00:00
CAMP198765,YouTube,Beauty,Brand Awareness,2292-05-30 00:00:00,51831,722577,2210,12,2292-06-11 00:00:00
CAMP198766,Instagram,Beauty,Event Promotion,2292-05-31 00:00:00,36739,312757,4796,28,2292-06-28 00:00:00
CAMP198767,YouTube,Food,Product Launch,2292-06-01 00:00:00,81041,595709,2167,29,2292-06-30 00:00:00
CAMP198768,Instagram,Gaming,Seasonal Sale,2292-06-02 00:00:00,54128,825079,3871,10,2292-06-12 00:00:00
CAMP198769,Instagram,Gaming,Product Launch,2292-06-03 00:00:00,49481,612905,603,10,2292-06-13 00:00:00
CAMP198770,TikTok,Travel,Event Promotion,2292-06-04 00:00:00,5228,459642,241,7,2292-06-11 00:00:00
CAMP198771,Twitter,Beauty,Seasonal Sale,2292-06-05 00:00:00,7584,834753,2991,21,2292-06-26 00:00:00
CAMP198772,Instagram,Fitness,Event Promotion,2292-06-06 00:00:00,86666,489196,4148,23,2292-06-29 00:00:00
CAMP198773,Instagram,Fashion,Event Promotion,2292-06-07 00:00:00,20841,565059,2048,27,2292-07-04 00:00:00
CAMP198774,Instagram,Tech,Giveaway,2292-06-08 00:00:00,55031,478541,3590,16,2292-06-24 00:00:00
CAMP198775,YouTube,Fitness,Brand Awareness,2292-06-09 00:00:00,54142,728335,4316,4,2292-06-13 00:00:00
CAMP198776,Instagram,Fashion,Product Launch,2292-06-10 00:00:00,54909,57867,306,14,2292-06-24 00:00:00
CAMP198777,TikTok,Tech,Event Promotion,2292-06-11 00:00:00,32502,767064,2611,26,2292-07-07 00:00:00
CAMP198778,YouTube,Fashion,Event Promotion,2292-06-12 00:00:00,88499,15720,3072,23,2292-07-05 00:00:00
CAMP198779,YouTube,Fashion,Brand Awareness,2292-06-13 00:00:00,99550,409274,1092,4,2292-06-17 00:00:00
CAMP198780,Instagram,Fashion,Event Promotion,2292-06-14 00:00:00,52569,154337,1965,8,2292-06-22 00:00:00
CAMP198781,Instagram,Gaming,Product Launch,2292-06-15 00:00:00,42267,217883,465,7,2292-06-22 00:00:00
CAMP198782,Twitter,Beauty,Giveaway,2292-06-16 00:00:00,86847,488407,2263,24,2292-07-10 00:00:00
CAMP198783,TikTok,Food,Brand Awareness,2292-06-17 00:00:00,47999,227264,3280,15,2292-07-02 00:00:00
CAMP198784,YouTube,Beauty,Product Launch,2292-06-18 00:00:00,94893,508583,2989,29,2292-07-17 00:00:00
CAMP198785,Instagram,Travel,Giveaway,2292-06-19 00:00:00,62537,379367,3678,27,2292-07-16 00:00:00
CAMP198786,Twitter,Fashion,Giveaway,2292-06-20 00:00:00,1335,147378,815,2,2292-06-22 00:00:00
CAMP198787,Instagram,Travel,Brand Awareness,2292-06-21 00:00:00,28412,654879,1571,7,2292-06-28 00:00:00
CAMP198788,TikTok,Fashion,Product Launch,2292-06-22 00:00:00,3442,864671,4699,14,2292-07-06 00:00:00
CAMP198789,Instagram,Travel,Event Promotion,2292-06-23 00:00:00,80327,638599,85,23,2292-07-16 00:00:00
CAMP198790,Instagram,Travel,Brand Awareness,2292-06-24 00:00:00,39288,484217,1027,20,2292-07-14 00:00:00
CAMP198791,Instagram,Tech,Brand Awareness,2292-06-25 00:00:00,57901,797746,2244,5,2292-06-30 00:00:00
CAMP198792,YouTube,Travel,Event Promotion,2292-06-26 00:00:00,41551,961324,1435,9,2292-07-05 00:00:00
CAMP198793,Twitter,Tech,Giveaway,2292-06-27 00:00:00,97803,712733,4727,21,2292-07-18 00:00:00
CAMP198794,Twitter,Beauty,Giveaway,2292-06-28 00:00:00,96123,580655,2297,15,2292-07-13 00:00:00
CAMP198795,Instagram,Travel,Giveaway,2292-06-29 00:00:00,94710,854358,1719,18,2292-07-17 00:00:00
CAMP198796,TikTok,Tech,Product Launch,2292-06-30 00:00:00,93477,236386,4829,4,2292-07-04 00:00:00
CAMP198797,Instagram,Fashion,Event Promotion,2292-07-01 00:00:00,78680,550274,2423,15,2292-07-16 00:00:00
CAMP198798,YouTube,Fashion,Seasonal Sale,2292-07-02 00:00:00,54901,267468,4160,9,2292-07-11 00:00:00
CAMP198799,Instagram,Food,Seasonal Sale,2292-07-03 00:00:00,1028,17541,3093,5,2292-07-08 00:00:00
CAMP198800,Instagram,Fitness,Giveaway,2292-07-04 00:00:00,86968,518149,1801,14,2292-07-18 00:00:00
CAMP198801,YouTube,Gaming,Giveaway,2292-07-05 00:00:00,80645,437797,543,1,2292-07-06 00:00:00
CAMP198802,YouTube,Fashion,Giveaway,2292-07-06 00:00:00,30569,554069,1674,28,2292-08-03 00:00:00
CAMP198803,Twitter,Fitness,Giveaway,2292-07-07 00:00:00,24680,889806,3598,13,2292-07-20 00:00:00
CAMP198804,Twitter,Food,Product Launch,2292-07-08 00:00:00,5480,551226,1547,22,2292-07-30 00:00:00
CAMP198805,TikTok,Gaming,Giveaway,2292-07-09 00:00:00,91063,631232,3563,16,2292-07-25 00:00:00
CAMP198806,TikTok,Gaming,Giveaway,2292-07-10 00:00:00,95798,120218,281,27,2292-08-06 00:00:00
CAMP198807,Instagram,Fitness,Product Launch,2292-07-11 00:00:00,59354,580874,3375,19,2292-07-30 00:00:00
CAMP198808,YouTube,Travel,Seasonal Sale,2292-07-12 00:00:00,48199,954998,1971,19,2292-07-31 00:00:00
CAMP198809,TikTok,Travel,Event Promotion,2292-07-13 00:00:00,7508,753257,4437,19,2292-08-01 00:00:00
CAMP198810,YouTube,Fitness,Seasonal Sale,2292-07-14 00:00:00,91416,80462,2382,6,2292-07-20 00:00:00
CAMP198811,Instagram,Fitness,Product Launch,2292-07-15 00:00:00,7268,234086,1639,26,2292-08-10 00:00:00
CAMP198812,Instagram,Gaming,Seasonal Sale,2292-07-16 00:00:00,21262,799914,1766,23,2292-08-08 00:00:00
CAMP198813,YouTube,Fitness,Seasonal Sale,2292-07-17 00:00:00,19147,724966,4791,14,2292-07-31 00:00:00
CAMP198814,TikTok,Travel,Product Launch,2292-07-18 00:00:00,12124,676183,3225,5,2292-07-23 00:00:00
CAMP198815,Instagram,Beauty,Giveaway,2292-07-19 00:00:00,96641,437967,1395,5,2292-07-24 00:00:00
CAMP198816,Instagram,Gaming,Seasonal Sale,2292-07-20 00:00:00,8870,836824,3104,13,2292-08-02 00:00:00
CAMP198817,Twitter,Gaming,Seasonal Sale,2292-07-21 00:00:00,24833,932705,1181,2,2292-07-23 00:00:00
CAMP198818,Instagram,Gaming,Brand Awareness,2292-07-22 00:00:00,27858,474235,1918,5,2292-07-27 00:00:00
CAMP198819,Instagram,Food,Seasonal Sale,2292-07-23 00:00:00,94948,924688,1350,16,2292-08-08 00:00:00
CAMP198820,YouTube,Fashion,Brand Awareness,2292-07-24 00:00:00,43443,884235,308,5,2292-07-29 00:00:00
CAMP198821,TikTok,Fashion,Giveaway,2292-07-25 00:00:00,35787,511707,2017,26,2292-08-20 00:00:00
CAMP198822,Twitter,Gaming,Product Launch,2292-07-26 00:00:00,8629,7736,2562,10,2292-08-05 00:00:00
CAMP198823,Instagram,Tech,Product Launch,2292-07-27 00:00:00,25924,522591,3092,1,2292-07-28 00:00:00
