campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP100460,YouTube,Fitness,Giveaway,2023-04-06 00:00:00,21060,275370,4090,10,2023-04-16 00:00:00
CAMP100461,Instagram,Food,Brand Awareness,2023-04-07 00:00:00,56817,891924,3881,20,2023-04-27 00:00:00
CAMP100462,Twitter,Tech,Event Promotion,2023-04-08 00:00:00,35377,112399,2138,27,2023-05-05 00:00:00
CAMP100463,Instagram,Fitness,Brand Awareness,2023-04-09 00:00:00,437,246907,3529,17,2023-04-26 00:00:00
CAMP100464,YouTube,Beauty,Product Launch,2023-04-10 00:00:00,74296,83613,524,8,2023-04-18 00:00:00
CAMP100465,YouTube,Food,Event Promotion,2023-04-11 00:00:00,9906,589198,1570,9,2023-04-20 00:00:00
CAMP100466,YouTube,Gaming,Event Promotion,2023-04-12 00:00:00,87037,98263,513,6,2023-04-18 00:00:00
CAMP100467,Twitter,Food,Brand Awareness,2023-04-13 00:00:00,40763,588338,1707,9,2023-04-22 00:00:00
CAMP100468,Instagram,Fashion,Product Launch,2023-04-14 00:00:00,89215,570723,842,10,2023-04-24 00:00:00
CAMP100469,YouTube,Fitness,Product Launch,2023-04-15 00:00:00,5409,642939,1857,18,2023-05-03 00:00:00
CAMP100470,YouTube,Beauty,Brand Awareness,2023-04-16 00:00:00,92811,110221,628,25,2023-05-11 00:00:00
CAMP100471,YouTube,Travel,Product Launch,2023-04-17 00:00:00,35641,540783,938,23,2023-05-10 00:00:00
CAMP100472,Instagram,Beauty,Brand Awareness,2023-04-18 00:00:00,65466,555327,1690,21,2023-05-09 00:00:00
CAMP100473,Instagram,Beauty,Event Promotion,2023-04-19 00:00:00,72702,834114,477,23,2023-05-12 00:00:00
CAMP100474,Instagram,Fitness,Event Promotion,2023-04-20 00:00:00,31319,882159,1905,25,2023-05-15 00:00:00
CAMP100475,Instagram,Beauty,Giveaway,2023-04-21 00:00:00,74003,183314,303,3,2023-04-24 00:00:00
CAMP100476,YouTube,Beauty,Seasonal Sale,2023-04-22 00:00:00,59217,18199,1289,7,2023-04-29 00:00:00
CAMP100477,YouTube,Gaming,Brand Awareness,2023-04-23 00:00:00,6010,787016,3785,1,2023-04-24 00:00:00
CAMP100478,YouTube,Beauty,Event Promotion,2023-04-24 00:00:00,88163,330403,3467,17,2023-05-11 00:00:00
CAMP100479,YouTube,Travel,Product Launch,2023-04-25 00:00:00,65889,908995,4683,21,2023-05-16 00:00:00
CAMP100480,YouTube,Fashion,Event Promotion,2023-04-26 00:00:00,97719,115906,2157,22,2023-05-18 00:00:00
CAMP100481,Instagram,Travel,Event Promotion,2023-04-27 00:00:00,23486,66452,615,2,2023-04-29 00:00:00
CAMP100482,YouTube,Beauty,Seasonal Sale,2023-04-28 00:00:00,72119,557946,1468,24,2023-05-22 00:00:00
CAMP100483,Instagram,Travel,Brand Awareness,2023-04-29 00:00:00,28514,567076,3864,3,2023-05-02 00:00:00
CAMP100484,Instagram,Beauty,Giveaway,2023-04-30 00:00:00,69886,766629,165,25,2023-05-25 00:00:00
CAMP100485,YouTube,Food,Event Promotion,2023-05-01 00:00:00,19250,592816,3396,24,2023-05-25 00:00:00
CAMP100486,YouTube,Gaming,Giveaway,2023-05-02 00:00:00,64816,825902,868,12,2023-05-14 00:00:00
CAMP100487,Instagram,Gaming,Event Promotion,2023-05-03 00:00:00,37477,143470,1102,13,2023-05-16 00:00:00
CAMP100488,YouTube,Food,Giveaway,2023-05-04 00:00:00,85602,357426,4309,15,2023-05-19 00:00:00
CAMP100489,YouTube,Beauty,Brand Awareness,2023-05-05 00:00:00,21869,358232,1229,4,2023-05-09 00:00:00
CAMP100490,TikTok,Tech,Brand Awareness,2023-05-06 00:00:00,43948,373655,1599,6,2023-05-12 00:00:00
CAMP100491,YouTube,Food,Giveaway,2023-05-07 00:00:00,55893,476639,2554,12,2023-05-19 00:00:00
CAMP100492,YouTube,Fashion,Giveaway,2023-05-08 00:00:00,39732,316819,1249,6,2023-05-14 00:00:00
CAMP100493,Instagram,Tech,Giveaway,2023-05-09 00:00:00,9506,354489,1765,27,2023-06-05 00:00:00
CAMP100494,TikTok,Fashion,Product Launch,2023-05-10 00:00:00,67688,560976,740,23,2023-06-02 00:00:00
CAMP100495,YouTube,Fashion,Product Launch,2023-05-11 00:00:00,92093,654043,1689,29,2023-06-09 00:00:00
CAMP100496,YouTube,Food,Product Launch,2023-05-12 00:00:00,2046,239661,566,17,2023-05-29 00:00:00
CAMP100497,YouTube,Fashion,Giveaway,2023-05-13 00:00:00,86161,416435,2610,22,2023-06-04 00:00:00
CAMP100498,Instagram,Tech,Brand Awareness,2023-05-14 00:00:00,41336,406980,3057,17,2023-05-31 00:00:00
CAMP100499,YouTube,Fashion,Seasonal Sale,2023-05-15 00:00:00,61984,707066,4122,13,2023-05-28 00:00:00
CAMP100500,TikTok,Fashion,Event Promotion,2023-05-16 00:00:00,66095,300877,4807,22,2023-06-07 00:00:00
CAMP100501,TikTok,Food,Event Promotion,2023-05-17 00:00:00,26954,231385,189,24,2023-06-10 00:00:00
CAMP100502,Twitter,Fitness,Brand Awareness,2023-05-18 00:00:00,40478,582512,4737,28,2023-06-15 00:00:00
CAMP100503,YouTube,Tech,Brand Awareness,2023-05-19 00:00:00,72757,366225,1885,17,2023-06-05 00:00:00
CAMP100504,YouTube,Beauty,Event Promotion,2023-05-20 00:00:00,29999,919989,1848,2,2023-05-22 00:00:00
CAMP100505,TikTok,Fashion,Product Launch,2023-05-21 00:00:00,2812,505483,2939,2,2023-05-23 00:00:00
CAMP100506,Instagram,Tech,Giveaway,2023-05-22 00:00:00,47498,478186,967,12,2023-06-03 00:00:00
CAMP100507,TikTok,Food,Seasonal Sale,2023-05-23 00:00:00,73873,153632,663,15,2023-06-07 00:00:00
CAMP100508,YouTube,Fashion,Event Promotion,2023-05-24 00:00:00,61373,46505,2594,2,2023-05-26 00:00:00
CAMP100509,Instagram,Fitness,Product Launch,2023-05-25 00:00:00,9659,907108,2775,9,2023-06-03 00:00:00
CAMP100510,Instagram,Tech,Product Launch,2023-05-26 00:00:00,90220,961362,1148,3,2023-05-29 00:00:00
CAMP100511,TikTok,Fitness,Brand Awareness,2023-05-27 00:00:00,22282,771847,1183,5,2023-06-01 00:00:00
CAMP100512,Instagram,Tech,Brand Awareness,2023-05-28 00:00:00,52425,121915,4983,13,2023-06-10 00:00:00
CAMP100513,Instagram,Gaming,Product Launch,2023-05-29 00:00:00,43081,631580,126,23,2023-06-21 00:00:00
CAMP100514,Instagram,Food,Seasonal Sale,2023-05-30 00:00:00,72055,962276,1518,11,2023-06-10 00:00:00
CAMP100515,Instagram,Food,Event Promotion,2023-05-31 00:00:00,61536,949146,975,15,2023-06-15 00:00:00
CAMP100516,Instagram,Food,Product Launch,2023-06-01 00:00:00,25336,949498,95,25,2023-06-26 00:00:00
CAMP100517,TikTok,Beauty,Seasonal Sale,2023-06-02 00:00:00,26863,503294,817,29,2023-07-01 00:00:00
CAMP100518,Instagram,Fashion,Event Promotion,2023-06-03 00:00:00,73696,801070,1112,29,2023-07-02 00:00:00
CAMP100519,TikTok,Fashion,Seasonal Sale,2023-06-04 00:00:00,15194,541521,975,7,2023-06-11 00:00:00
CAMP100520,TikTok,Food,Product Launch,2023-06-05 00:00:00,68100,99992,70,27,2023-07-02 00:00:00
CAMP100521,Instagram,Tech,Brand Awareness,2023-06-06 00:00:00,6385,719227,796,26,2023-07-02 00:00:00
CAMP100522,Instagram,Fashion,Brand Awareness,2023-06-07 00:00:00,6275,581862,3879,15,2023-06-22 00:00:00
CAMP100523,YouTube,Gaming,Seasonal Sale,2023-06-08 00:00:00,36378,64579,3732,4,2023-06-12 00:00:00
CAMP100524,Instagram,Tech,Event Promotion,2023-06-09 00:00:00,33190,197091,3009,26,2023-07-05 00:00:00
CAMP100525,Instagram,Fitness,Brand Awareness,2023-06-10 00:00:00,39477,533510,919,1,2023-06-11 00:00:00
CAMP100526,Twitter,Food,Seasonal Sale,2023-06-11 00:00:00,2732,665449,2363,11,2023-06-22 00:00:00
CAMP100527,Twitter,Tech,Product Launch,2023-06-12 00:00:00,28339,100141,3260,2,2023-06-14 00:00:00
CAMP100528,TikTok,Food,Product Launch,2023-06-13 00:00:00,15053,589819,3489,12,2023-06-25 00:00:00
CAMP100529,Instagram,Travel,Seasonal Sale,2023-06-14 00:00:00,94156,671589,4888,21,2023-07-05 00:00:00
CAMP100530,YouTube,Tech,Giveaway,2023-06-15 00:00:00,25496,861424,1871,27,2023-07-12 00:00:00
CAMP100531,TikTok,Fashion,Event Promotion,2023-06-16 00:00:00,5753,714025,3719,23,2023-07-09 00:00:00
CAMP100532,Instagram,Gaming,Event Promotion,2023-06-17 00:00:00,53374,503072,1403,23,2023-07-10 00:00:00
CAMP100533,YouTube,Travel,Brand Awareness,2023-06-18 00:00:00,2200,331588,2990,12,2023-06-30 00:00:00
CAMP100534,Instagram,Beauty,Product Launch,2023-06-19 00:00:00,49746,423485,1823,27,2023-07-16 00:00:00
CAMP100535,Instagram,Fitness,Event Promotion,2023-06-20 00:00:00,82615,371269,1609,5,2023-06-25 00:00:00
CAMP100536,YouTube,Tech,Giveaway,2023-06-21 00:00:00,69314,447295,2031,22,2023-07-13 00:00:00
CAMP100537,Instagram,Fashion,Brand Awareness,2023-06-22 00:00:00,38106,867764,2426,28,2023-07-20 00:00:00
CAMP100538,Instagram,Tech,Giveaway,2023-06-23 00:00:00,95705,523460,3704,10,2023-07-03 00:00:00
CAMP100539,TikTok,Fitness,Product Launch,2023-06-24 00:00:00,78571,780730,928,6,2023-06-30 00:00:00
CAMP100540,Twitter,Gaming,Event Promotion,2023-06-25 00:00:00,1373,6525,2752,23,2023-07-18 00:00:00
CAMP100541,YouTube,Travel,Giveaway,2023-06-26 00:00:00,80337,708936,945,25,2023-07-21 00:00:00
CAMP100542,TikTok,Fashion,Seasonal Sale,2023-06-27 00:00:00,8840,532195,663,6,2023-07-03 00:00:00
CAMP100543,Twitter,Travel,Brand Awareness,2023-06-28 00:00:00,27429,750342,4696,26,2023-07-24 00:00:00
CAMP100544,Instagram,Food,Brand Awareness,2023-06-29 00:00:00,8827,122640,3003,28,2023-07-27 00:00:00
CAMP100545,YouTube,Fashion,Giveaway,2023-06-30 00:00:00,81296,405119,3898,7,2023-07-07 00:00:00
CAMP100546,Instagram,Fitness,Product Launch,2023-07-01 00:00:00,12265,775132,1821,6,2023-07-07 00:00:00
CAMP100547,Instagram,Food,Product Launch,2023-07-02 00:00:00,47808,48241,4542,22,2023-07-24 00:00:00
CAMP100548,TikTok,Fashion,Giveaway,2023-07-03 00:00:00,59643,343979,2336,13,2023-07-16 00:00:00
CAMP100549,YouTube,Tech,Seasonal Sale,2023-07-04 00:00:00,48060,278490,3316,13,2023-07-17 00:00:00
CAMP100550,YouTube,Tech,Event Promotion,2023-07-05 00:00:00,74846,557250,2218,16,2023-07-21 00:00:00
CAMP100551,Instagram,Fitness,Product Launch,2023-07-06 00:00:00,71839,567814,1674,18,2023-07-24 00:00:00
CAMP100552,Instagram,Gaming,Brand Awareness,2023-07-07 00:00:00,98843,393759,4625,21,2023-07-28 00:00:00
CAMP100553,Twitter,Gaming,Brand Awareness,2023-07-08 00:00:00,41243,281866,1808,16,2023-07-24 00:00:00
CAMP100554,Instagram,Food,Seasonal Sale,2023-07-09 00:00:00,19255,517762,1941,10,2023-07-19 00:00:00
CAMP100555,Instagram,Travel,Event Promotion,2023-07-10 00:00:00,1538,726968,2889,23,2023-08-02 00:00:00
CAMP100556,Instagram,Beauty,Product Launch,2023-07-11 00:00:00,93674,965075,1279,28,2023-08-08 00:00:00
CAMP100557,YouTube,Travel,Giveaway,2023-07-12 00:00:00,58114,375685,877,14,2023-07-26 00:00:00
CAMP100558,YouTube,Fashion,Event Promotion,2023-07-13 00:00:00,14930,876432,3656,22,2023-08-04 00:00:00
CAMP100559,YouTube,Beauty,Giveaway,2023-07-14 00:00:00,19224,768805,4410,20,2023-08-03 00:00:00
CAMP100560,Instagram,Beauty,Giveaway,2023-07-15 00:00:00,13967,629165,2362,20,2023-08-04 00:00:00
CAMP100561,Instagram,Travel,Seasonal Sale,2023-07-16 00:00:00,52507,140029,1381,14,2023-07-30 00:00:00
CAMP100562,TikTok,Travel,Giveaway,2023-07-17 00:00:00,23097,463418,3544,20,2023-08-06 00:00:00
CAMP100563,YouTube,Beauty,Event Promotion,2023-07-18 00:00:00,24382,813395,1462,11,2023-07-29 00:00:00
CAMP100564,YouTube,Fashion,Giveaway,2023-07-19 00:00:00,85595,680655,1395,15,2023-08-03 00:00:00
CAMP100565,YouTube,Fitness,Product Launch,2023-07-20 00:00:00,26693,88108,3582,9,2023-07-29 00:00:00
CAMP100566,TikTok,Gaming,Product Launch,2023-07-21 00:00:00,95788,158966,4773,2,2023-07-23 00:00:00
CAMP100567,Instagram,Food,Product Launch,2023-07-22 00:00:00,45820,91064,2279,23,2023-08-14 00:00:00
CAMP100568,Instagram,Gaming,Seasonal Sale,2023-07-23 00:00:00,41265,895941,3157,21,2023-08-13 00:00:00
CAMP100569,YouTube,Food,Seasonal Sale,2023-07-24 00:00:00,51558,191328,169,10,2023-08-03 00:00:00
CAMP100570,Instagram,Travel,Product Launch,2023-07-25 00:00:00,17160,547473,3143,8,2023-08-02 00:00:00
CAMP100571,TikTok,Travel,Event Promotion,2023-07-26 00:00:00,64897,420593,542,11,2023-08-06 00:00:00
CAMP100572,YouTube,Travel,Giveaway,2023-07-27 00:00:00,53108,954736,4018,9,2023-08-05 00:00:00
CAMP100573,TikTok,Travel,Event Promotion,2023-07-28 00:00:00,41427,12771,309,2,2023-07-30 00:00:00
CAMP100574,TikTok,Fitness,Product Launch,2023-07-29 00:00:00,27217,619080,4246,12,2023-08-10 00:00:00
CAMP100575,YouTube,Food,Event Promotion,2023-07-30 00:00:00,84439,446995,2537,16,2023-08-15 00:00:00
CAMP100576,Twitter,Beauty,Product Launch,2023-07-31 00:00:00,13904,383373,1666,13,2023-08-13 00:00:00
CAMP100577,YouTube,Fitness,Giveaway,2023-08-01 00:00:00,153,506457,1048,3,2023-08-04 00:00:00
CAMP100578,TikTok,Beauty,Seasonal Sale,2023-08-02 00:00:00,74783,561448,24,12,2023-08-14 00:00:00
CAMP100579,Instagram,Fitness,Brand Awareness,2023-08-03 00:00:00,22924,24419,2149,3,2023-08-06 00:00:00
CAMP100580,YouTube,Fitness,Brand Awareness,2023-08-04 00:00:00,53892,202663,3332,2,2023-08-06 00:00:00
CAMP100581,YouTube,Gaming,Event Promotion,2023-08-05 00:00:00,73336,209720,207,12,2023-08-17 00:00:00
CAMP100582,Instagram,Gaming,Seasonal Sale,2023-08-06 00:00:00,4657,422505,1291,26,2023-09-01 00:00:00
CAMP100583,Instagram,Travel,Event Promotion,2023-08-07 00:00:00,47711,841745,4000,29,2023-09-05 00:00:00
CAMP100584,Twitter,Food,Event Promotion,2023-08-08 00:00:00,70975,217743,1291,29,2023-09-06 00:00:00
CAMP100585,YouTube,Gaming,Product Launch,2023-08-09 00:00:00,65944,306650,4502,19,2023-08-28 00:00:00
CAMP100586,Instagram,Food,Product Launch,2023-08-10 00:00:00,13536,756349,4045,8,2023-08-18 00:00:00
CAMP100587,Instagram,Fashion,Giveaway,2023-08-11 00:00:00,33537,351361,2894,19,2023-08-30 00:00:00
CAMP100588,Instagram,Travel,Product Launch,2023-08-12 00:00:00,42417,593222,854,16,2023-08-28 00:00:00
CAMP100589,Instagram,Gaming,Giveaway,2023-08-13 00:00:00,49724,369358,2114,27,2023-09-09 00:00:00
CAMP100590,Twitter,Travel,Giveaway,2023-08-14 00:00:00,59468,909729,1121,21,2023-09-04 00:00:00
CAMP100591,YouTube,Fitness,Seasonal Sale,2023-08-15 00:00:00,91513,881012,3435,6,2023-08-21 00:00:00
CAMP100592,Instagram,Tech,Seasonal Sale,2023-08-16 00:00:00,7211,322915,4637,24,2023-09-09 00:00:00
CAMP100593,YouTube,Travel,Product Launch,2023-08-17 00:00:00,38968,571747,2641,7,2023-08-24 00:00:00
CAMP100594,Instagram,Tech,Seasonal Sale,2023-08-18 00:00:00,16378,710558,960,26,2023-09-13 00:00:00
CAMP100595,Instagram,Travel,Product Launch,2023-08-19 00:00:00,26266,276461,459,22,2023-09-10 00:00:00
CAMP100596,TikTok,Tech,Giveaway,2023-08-20 00:00:00,77518,116965,3710,7,2023-08-27 00:00:00
CAMP100597,YouTube,Beauty,Giveaway,2023-08-21 00:00:00,1668,651616,196,12,2023-09-02 00:00:00
CAMP100598,Twitter,Food,Brand Awareness,2023-08-22 00:00:00,49058,480171,4272,20,2023-09-11 00:00:00
CAMP100599,YouTube,Fashion,Product Launch,2023-08-23 00:00:00,93067,113157,4773,3,2023-08-26 00:00:00
CAMP100600,YouTube,Beauty,Brand Awareness,2023-08-24 00:00:00,21385,322673,1058,23,2023-09-16 00:00:00
CAMP100601,TikTok,Travel,Giveaway,2023-08-25 00:00:00,22603,205940,372,29,2023-09-23 00:00:00
CAMP100602,Twitter,Fashion,Product Launch,2023-08-26 00:00:00,62189,950443,2657,24,2023-09-19 00:00:00
CAMP100603,TikTok,Food,Giveaway,2023-08-27 00:00:00,81546,60051,4959,2,2023-08-29 00:00:00
CAMP100604,Twitter,Gaming,Giveaway,2023-08-28 00:00:00,91088,801725,1527,1,2023-08-29 00:00:00
CAMP100605,TikTok,Fitness,Brand Awareness,2023-08-29 00:00:00,47421,744351,1354,25,2023-09-23 00:00:00
CAMP100606,TikTok,Tech,Event Promotion,2023-08-30 00:00:00,88221,13647,4597,23,2023-09-22 00:00:00
CAMP100607,Instagram,Travel,Product Launch,2023-08-31 00:00:00,71620,94916,3483,18,2023-09-18 00:00:00
CAMP100608,TikTok,Fitness,Giveaway,2023-09-01 00:00:00,92814,80471,262,25,2023-09-26 00:00:00
CAMP100609,YouTube,Travel,Brand Awareness,2023-09-02 00:00:00,79868,757159,2806,13,2023-09-15 00:00:00
CAMP100610,YouTube,Beauty,Event Promotion,2023-09-03 00:00:00,13835,209239,2119,19,2023-09-22 00:00:00
CAMP100611,YouTube,Food,Giveaway,2023-09-04 00:00:00,38054,749124,770,28,2023-10-02 00:00:00
CAMP100612,Twitter,Tech,Brand Awareness,2023-09-05 00:00:00,86102,372591,2613,25,2023-09-30 00:00:00
CAMP100613,Twitter,Fitness,Event Promotion,2023-09-06 00:00:00,95974,713139,4106,13,2023-09-19 00:00:00
CAMP100614,Instagram,Beauty,Product Launch,2023-09-07 00:00:00,71924,564056,3335,5,2023-09-12 00:00:00
CAMP100615,TikTok,Food,Brand Awareness,2023-09-08 00:00:00,39968,686234,2458,15,2023-09-23 00:00:00
CAMP100616,TikTok,Tech,Seasonal Sale,2023-09-09 00:00:00,63054,77990,1806,27,2023-10-06 00:00:00
CAMP100617,Instagram,Fashion,Product Launch,2023-09-10 00:00:00,74591,394714,821,18,2023-09-28 00:00:00
CAMP100618,Instagram,Tech,Seasonal Sale,2023-09-11 00:00:00,92169,844230,2849,21,2023-10-02 00:00:00
CAMP100619,Instagram,Fitness,Product Launch,2023-09-12 00:00:00,2255,496534,2410,3,2023-09-15 00:00:00
CAMP100620,TikTok,Beauty,Brand Awareness,2023-09-13 00:00:00,52298,19409,4487,23,2023-10-06 00:00:00
CAMP100621,YouTube,Travel,Brand Awareness,2023-09-14 00:00:00,77720,264319,3253,1,2023-09-15 00:00:00
CAMP100622,Twitter,Gaming,Brand Awareness,2023-09-15 00:00:00,34160,176292,3952,19,2023-10-04 00:00:00
CAMP100623,YouTube,Travel,Giveaway,2023-09-16 00:00:00,43478,504582,1074,20,2023-10-06 00:00:00
CAMP100624,Twitter,Fashion,Product Launch,2023-09-17 00:00:00,37204,438587,1975,17,2023-10-04 00:00:00
CAMP100625,YouTube,Gaming,Giveaway,2023-09-18 00:00:00,20248,980619,4282,9,2023-09-27 00:00:00
CAMP100626,TikTok,Travel,Event Promotion,2023-09-19 00:00:00,83255,322738,2473,19,2023-10-08 00:00:00
CAMP100627,Instagram,Gaming,Product Launch,2023-09-20 00:00:00,88783,831942,1184,5,2023-09-25 00:00:00
CAMP100628,YouTube,Beauty,Brand Awareness,2023-09-21 00:00:00,94692,548977,3891,12,2023-10-03 00:00:00
CAMP100629,TikTok,Food,Seasonal Sale,2023-09-22 00:00:00,67979,453224,1425,28,2023-10-20 00:00:00
CAMP100630,Twitter,Fashion,Seasonal Sale,2023-09-23 00:00:00,26570,487527,1400,25,2023-10-18 00:00:00
CAMP100631,TikTok,Gaming,Event Promotion,2023-09-24 00:00:00,39638,819677,3096,8,2023-10-02 00:00:00
CAMP100632,Instagram,Beauty,Product Launch,2023-09-25 00:00:00,89865,378757,2662,14,2023-10-09 00:00:00
CAMP100633,Instagram,Food,Seasonal Sale,2023-09-26 00:00:00,63257,498101,189,23,2023-10-19 00:00:00
CAMP100634,Instagram,Beauty,Product Launch,2023-09-27 00:00:00,84029,662165,4681,1,2023-09-28 00:00:00
CAMP100635,Instagram,Travel,Brand Awareness,2023-09-28 00:00:00,65204,493613,2795,9,2023-10-07 00:00:00
CAMP100636,YouTube,Beauty,Product Launch,2023-09-29 00:00:00,116,624967,4174,17,2023-10-16 00:00:00
CAMP100637,TikTok,Food,Product Launch,2023-09-30 00:00:00,53711,329891,2371,15,2023-10-15 00:00:00
CAMP100638,TikTok,Travel,Seasonal Sale,2023-10-01 00:00:00,5037,308413,2288,13,2023-10-14 00:00:00
CAMP100639,TikTok,Beauty,Event Promotion,2023-10-02 00:00:00,36077,923221,3896,18,2023-10-20 00:00:00
CAMP100640,TikTok,Food,Seasonal Sale,2023-10-03 00:00:00,31782,574023,911,17,2023-10-20 00:00:00
CAMP100641,TikTok,Beauty,Seasonal Sale,2023-10-04 00:00:00,39843,746564,3382,29,2023-11-02 00:00:00
CAMP100642,Instagram,Tech,Product Launch,2023-10-05 00:00:00,72946,935966,1105,22,2023-10-27 00:00:00
CAMP100643,Instagram,Food,Seasonal Sale,2023-10-06 00:00:00,26122,436973,1078,13,2023-10-19 00:00:00
CAMP100644,YouTube,Travel,Brand Awareness,2023-10-07 00:00:00,19094,37973,4915,7,2023-10-14 00:00:00
CAMP100645,TikTok,Fashion,Product Launch,2023-10-08 00:00:00,17413,120682,4790,16,2023-10-24 00:00:00
CAMP100646,Instagram,Food,Event Promotion,2023-10-09 00:00:00,66871,486180,3393,19,2023-10-28 00:00:00
CAMP100647,YouTube,Food,Giveaway,2023-10-10 00:00:00,64672,937339,2514,17,2023-10-27 00:00:00
CAMP100648,YouTube,Food,Event Promotion,2023-10-11 00:00:00,64583,764352,633,21,2023-11-01 00:00:00
CAMP100649,Instagram,Fitness,Seasonal Sale,2023-10-12 00:00:00,71458,598952,3927,4,2023-10-16 00:00:00
CAMP100650,YouTube,Fashion,Giveaway,2023-10-13 00:00:00,75451,839845,2582,6,2023-10-19 00:00:00
CAMP100651,TikTok,Food,Product Launch,2023-10-14 00:00:00,52386,308168,4576,4,2023-10-18 00:00:00
CAMP100652,YouTube,Gaming,Event Promotion,2023-10-15 00:00:00,33202,647302,374,21,2023-11-05 00:00:00
CAMP100653,Instagram,Beauty,Brand Awareness,2023-10-16 00:00:00,17818,875497,2324,26,2023-11-11 00:00:00
CAMP100654,TikTok,Travel,Event Promotion,2023-10-17 00:00:00,38813,990310,695,4,2023-10-21 00:00:00
CAMP100655,Instagram,Fitness,Event Promotion,2023-10-18 00:00:00,5199,88483,4454,24,2023-11-11 00:00:00
CAMP100656,TikTok,Food,Product Launch,2023-10-19 00:00:00,36610,473145,3926,3,2023-10-22 00:00:00
CAMP100657,Instagram,Travel,Giveaway,2023-10-20 00:00:00,32878,357018,2723,14,2023-11-03 00:00:00
CAMP100658,YouTube,Gaming,Event Promotion,2023-10-21 00:00:00,2859,129471,1878,7,2023-10-28 00:00:00
CAMP100659,Instagram,Fashion,Brand Awareness,2023-10-22 00:00:00,78783,618445,1930,13,2023-11-04 00:00:00
CAMP100660,Instagram,Gaming,Brand Awareness,2023-10-23 00:00:00,26787,816211,3851,14,2023-11-06 00:00:00
CAMP100661,TikTok,Tech,Seasonal Sale,2023-10-24 00:00:00,8826,112776,4115,20,2023-11-13 00:00:00
CAMP100662,Instagram,Fashion,Seasonal Sale,2023-10-25 00:00:00,79948,511885,2760,6,2023-10-31 00:00:00
CAMP100663,Instagram,Beauty,Brand Awareness,2023-10-26 00:00:00,38689,658425,3448,1,2023-10-27 00:00:00
CAMP100664,Instagram,Food,Giveaway,2023-10-27 00:00:00,27354,635553,2713,10,2023-11-06 00:00:00
CAMP100665,TikTok,Gaming,Event Promotion,2023-10-28 00:00:00,9855,929410,4094,4,2023-11-01 00:00:00
CAMP100666,TikTok,Fashion,Brand Awareness,2023-10-29 00:00:00,78843,268984,4293,17,2023-11-15 00:00:00
CAMP100667,Twitter,Gaming,Brand Awareness,2023-10-30 00:00:00,11621,633536,1719,26,2023-11-25 00:00:00
CAMP100668,Instagram,Fashion,Brand Awareness,2023-10-31 00:00:00,47984,772471,1124,12,2023-11-12 00:00:00
CAMP100669,YouTube,Fitness,Brand Awareness,2023-11-01 00:00:00,2492,286806,2970,18,2023-11-19 00:00:00
CAMP100670,Instagram,Tech,Brand Awareness,2023-11-02 00:00:00,61321,427231,2462,8,2023-11-10 00:00:00
CAMP100671,YouTube,Beauty,Brand Awareness,2023-11-03 00:00:00,56506,319503,1934,7,2023-11-10 00:00:00
CAMP100672,Twitter,Gaming,Product Launch,2023-11-04 00:00:00,10041,945543,1203,16,2023-11-20 00:00:00
CAMP100673,TikTok,Fitness,Event Promotion,2023-11-05 00:00:00,70444,451367,171,23,2023-11-28 00:00:00
CAMP100674,YouTube,Beauty,Product Launch,2023-11-06 00:00:00,43497,518351,3734,13,2023-11-19 00:00:00
CAMP100675,Instagram,Fashion,Seasonal Sale,2023-11-07 00:00:00,12921,436110,3101,5,2023-11-12 00:00:00
CAMP100676,Twitter,Tech,Product Launch,2023-11-08 00:00:00,89779,15069,403,21,2023-11-29 00:00:00
CAMP100677,YouTube,Food,Event Promotion,2023-11-09 00:00:00,53581,88386,3931,29,2023-12-08 00:00:00
CAMP100678,Instagram,Travel,Seasonal Sale,2023-11-10 00:00:00,87450,16100,373,7,2023-11-17 00:00:00
CAMP100679,Instagram,Fitness,Brand Awareness,2023-11-11 00:00:00,58314,154027,4913,13,2023-11-24 00:00:00
CAMP100680,Instagram,Gaming,Product Launch,2023-11-12 00:00:00,90567,447275,2713,23,2023-12-05 00:00:00
CAMP100681,Instagram,Beauty,Product Launch,2023-11-13 00:00:00,52098,959483,929,19,2023-12-02 00:00:00
CAMP100682,Instagram,Travel,Seasonal Sale,2023-11-14 00:00:00,45897,617278,4681,15,2023-11-29 00:00:00
CAMP100683,YouTube,Fashion,Event Promotion,2023-11-15 00:00:00,96933,669930,4463,6,2023-11-21 00:00:00
CAMP100684,YouTube,Tech,Giveaway,2023-11-16 00:00:00,204,925032,3030,10,2023-11-26 00:00:00
CAMP100685,Instagram,Beauty,Giveaway,2023-11-17 00:00:00,73846,605780,326,15,2023-12-02 00:00:00
CAMP100686,YouTube,Gaming,Product Launch,2023-11-18 00:00:00,59391,401179,545,1,2023-11-19 00:00:00
CAMP100687,Twitter,Food,Event Promotion,2023-11-19 00:00:00,16867,564531,2855,27,2023-12-16 00:00:00
CAMP100688,TikTok,Food,Brand Awareness,2023-11-20 00:00:00,51380,902542,2563,29,2023-12-19 00:00:00
CAMP100689,YouTube,Beauty,Brand Awareness,2023-11-21 00:00:00,28925,375700,2035,12,2023-12-03 00:00:00
CAMP100690,Instagram,Travel,Brand Awareness,2023-11-22 00:00:00,453,354128,3233,7,2023-11-29 00:00:00
